x    y
   0.07700 0.000000007692
   0.07800 0.000000007791
   0.07900 0.000000007891
   0.08000 0.000000007991
   0.08100 0.000000008090
   0.08200 0.000000008190
   0.08300 0.000000008290
   0.08400 0.000000008389
   0.08500 0.000000008489
   0.08600 0.000000008588
   0.08700 0.000000008688
   0.08800 0.000000008788
   0.08900 0.000000008887
   0.09000 0.000000008987
   0.09100 0.000000009086
   0.09200 0.000000009186
   0.09300 0.000000009285
   0.09400 0.000000009385
   0.09500 0.000000009484
   0.09600 0.000000009584
   0.09700 0.000000009683
   0.09800 0.000000009783
   0.09900 0.000000009882
   0.10000 0.000000009982
   0.10100 0.000000010081
   0.10200 0.000000010181
   0.10300 0.000000010280
   0.10400 0.000000010379
   0.10500 0.000000010479
   0.10600 0.000000010578
   0.10700 0.000000010678
   0.10800 0.000000010777
   0.10900 0.000000010876
   0.11000 0.000000010976
   0.11100 0.000000011075
   0.11200 0.000000011174
   0.11300 0.000000011274
   0.11400 0.000000011373
   0.11500 0.000000011472
   0.11600 0.000000011571
   0.11700 0.000000011671
   0.11800 0.000000011770
   0.11900 0.000000011869
   0.12000 0.000000011968
   0.12100 0.000000012068
   0.12200 0.000000012167
   0.12300 0.000000012266
   0.12400 0.000000012365
   0.12500 0.000000012464
   0.12600 0.000000012563
   0.12700 0.000000012663
   0.12800 0.000000012762
   0.12900 0.000000012861
   0.13000 0.000000012960
   0.13100 0.000000013059
   0.13200 0.000000013158
   0.13300 0.000000013257
   0.13400 0.000000013356
   0.13500 0.000000013455
   0.13600 0.000000013554
   0.13700 0.000000013653
   0.13800 0.000000013752
   0.13900 0.000000013851
   0.14000 0.000000013950
   0.14100 0.000000014049
   0.14200 0.000000014148
   0.14300 0.000000014247
   0.14400 0.000000014345
   0.14500 0.000000014444
   0.14600 0.000000014543
   0.14700 0.000000014642
   0.14800 0.000000014741
   0.14900 0.000000014840
   0.15000 0.000000014938
   0.15100 0.000000015037
   0.15200 0.000000015136
   0.15300 0.000000015235
   0.15400 0.000000015333
   0.15500 0.000000015432
   0.15600 0.000000015531
   0.15700 0.000000015629
   0.15800 0.000000015728
   0.15900 0.000000015827
   0.16000 0.000000015925
   0.16100 0.000000016024
   0.16200 0.000000016122
   0.16300 0.000000016221
   0.16400 0.000000016320
   0.16500 0.000000016418
   0.16600 0.000000016517
   0.16700 0.000000016615
   0.16800 0.000000016713
   0.16900 0.000000016812
   0.17000 0.000000016910
   0.17100 0.000000017009
   0.17200 0.000000017107
   0.17300 0.000000017206
   0.17400 0.000000017304
   0.17500 0.000000017402
   0.17600 0.000000017501
   0.17700 0.000000017599
   0.17800 0.000000017697
   0.17900 0.000000017795
   0.18000 0.000000017894
   0.18100 0.000000017992
   0.18200 0.000000018090
   0.18300 0.000000018188
   0.18400 0.000000018286
   0.18500 0.000000018384
   0.18600 0.000000018483
   0.18700 0.000000018581
   0.18800 0.000000018679
   0.18900 0.000000018777
   0.19000 0.000000018875
   0.19100 0.000000018973
   0.19200 0.000000019071
   0.19300 0.000000019169
   0.19400 0.000000019267
   0.19500 0.000000019365
   0.19600 0.000000019463
   0.19700 0.000000019561
   0.19800 0.000000019658
   0.19900 0.000000019756
   0.20000 0.000000019854
   0.20100 0.000000019952
   0.20200 0.000000020050
   0.20300 0.000000020147
   0.20400 0.000000020245
   0.20500 0.000000020343
   0.20600 0.000000020441
   0.20700 0.000000020538
   0.20800 0.000000020636
   0.20900 0.000000020734
   0.21000 0.000000020831
   0.21100 0.000000020929
   0.21200 0.000000021026
   0.21300 0.000000021124
   0.21400 0.000000021221
   0.21500 0.000000021319
   0.21600 0.000000021416
   0.21700 0.000000021514
   0.21800 0.000000021611
   0.21900 0.000000021709
   0.22000 0.000000021806
   0.22100 0.000000021903
   0.22200 0.000000022001
   0.22300 0.000000022098
   0.22400 0.000000022195
   0.22500 0.000000022292
   0.22600 0.000000022390
   0.22700 0.000000022487
   0.22800 0.000000022584
   0.22900 0.000000022681
   0.23000 0.000000022778
   0.23100 0.000000022875
   0.23200 0.000000022972
   0.23300 0.000000023069
   0.23400 0.000000023167
   0.23500 0.000000023264
   0.23600 0.000000023360
   0.23700 0.000000023457
   0.23800 0.000000023554
   0.23900 0.000000023651
   0.24000 0.000000023748
   0.24100 0.000000023845
   0.24200 0.000000023942
   0.24300 0.000000024039
   0.24400 0.000000024135
   0.24500 0.000000024232
   0.24600 0.000000024329
   0.24700 0.000000024426
   0.24800 0.000000024522
   0.24900 0.000000024619
   0.25000 0.000000024715
   0.25100 0.000000024812
   0.25200 0.000000024909
   0.25300 0.000000025005
   0.25400 0.000000025102
   0.25500 0.000000025198
   0.25600 0.000000025294
   0.25700 0.000000025391
   0.25800 0.000000025487
   0.25900 0.000000025584
   0.26000 0.000000025680
   0.26100 0.000000025776
   0.26200 0.000000025873
   0.26300 0.000000025969
   0.26400 0.000000026065
   0.26500 0.000000026161
   0.26600 0.000000026257
   0.26700 0.000000026353
   0.26800 0.000000026450
   0.26900 0.000000026546
   0.27000 0.000000026642
   0.27100 0.000000026738
   0.27200 0.000000026834
   0.27300 0.000000026930
   0.27400 0.000000027026
   0.27500 0.000000027121
   0.27600 0.000000027217
   0.27700 0.000000027313
   0.27800 0.000000027409
   0.27900 0.000000027505
   0.28000 0.000000027601
   0.28100 0.000000027696
   0.28200 0.000000027792
   0.28300 0.000000027888
   0.28400 0.000000027983
   0.28500 0.000000028079
   0.28600 0.000000028174
   0.28700 0.000000028270
   0.28800 0.000000028365
   0.28900 0.000000028461
   0.29000 0.000000028556
   0.29100 0.000000028652
   0.29200 0.000000028747
   0.29300 0.000000028842
   0.29400 0.000000028938
   0.29500 0.000000029033
   0.29600 0.000000029128
   0.29700 0.000000029223
   0.29800 0.000000029319
   0.29900 0.000000029414
   0.30000 0.000000029509
   0.30100 0.000000029604
   0.30200 0.000000029699
   0.30300 0.000000029794
   0.30400 0.000000029889
   0.30500 0.000000029984
   0.30600 0.000000030079
   0.30700 0.000000030174
   0.30800 0.000000030269
   0.30900 0.000000030364
   0.31000 0.000000030458
   0.31100 0.000000030553
   0.31200 0.000000030648
   0.31300 0.000000030743
   0.31400 0.000000030837
   0.31500 0.000000030932
   0.31600 0.000000031026
   0.31700 0.000000031121
   0.31800 0.000000031216
   0.31900 0.000000031310
   0.32000 0.000000031404
   0.32100 0.000000031499
   0.32200 0.000000031593
   0.32300 0.000000031688
   0.32400 0.000000031782
   0.32500 0.000000031876
   0.32600 0.000000031970
   0.32700 0.000000032065
   0.32800 0.000000032159
   0.32900 0.000000032253
   0.33000 0.000000032347
   0.33100 0.000000032441
   0.33200 0.000000032535
   0.33300 0.000000032629
   0.33400 0.000000032723
   0.33500 0.000000032817
   0.33600 0.000000032911
   0.33700 0.000000033005
   0.33800 0.000000033099
   0.33900 0.000000033192
   0.34000 0.000000033286
   0.34100 0.000000033380
   0.34200 0.000000033474
   0.34300 0.000000033567
   0.34400 0.000000033661
   0.34500 0.000000033754
   0.34600 0.000000033848
   0.34700 0.000000033941
   0.34800 0.000000034035
   0.34900 0.000000034128
   0.35000 0.000000034222
   0.35100 0.000000034315
   0.35200 0.000000034408
   0.35300 0.000000034502
   0.35400 0.000000034595
   0.35500 0.000000034688
   0.35600 0.000000034781
   0.35700 0.000000034874
   0.35800 0.000000034967
   0.35900 0.000000035060
   0.36000 0.000000035153
   0.36100 0.000000035246
   0.36200 0.000000035339
   0.36300 0.000000035432
   0.36400 0.000000035525
   0.36500 0.000000035618
   0.36600 0.000000035710
   0.36700 0.000000035803
   0.36800 0.000000035896
   0.36900 0.000000035989
   0.37000 0.000000036081
   0.37100 0.000000036174
   0.37200 0.000000036266
   0.37300 0.000000036359
   0.37400 0.000000036451
   0.37500 0.000000036544
   0.37600 0.000000036636
   0.37700 0.000000036728
   0.37800 0.000000036821
   0.37900 0.000000036913
   0.38000 0.000000037005
   0.38100 0.000000037097
   0.38200 0.000000037189
   0.38300 0.000000037281
   0.38400 0.000000037373
   0.38500 0.000000037465
   0.38600 0.000000037557
   0.38700 0.000000037649
   0.38800 0.000000037741
   0.38900 0.000000037833
   0.39000 0.000000037925
   0.39100 0.000000038017
   0.39200 0.000000038108
   0.39300 0.000000038200
   0.39400 0.000000038292
   0.39500 0.000000038383
   0.39600 0.000000038475
   0.39700 0.000000038566
   0.39800 0.000000038658
   0.39900 0.000000038749
   0.40000 0.000000038840
   0.40100 0.000000038932
   0.40200 0.000000039023
   0.40300 0.000000039114
   0.40400 0.000000039206
   0.40500 0.000000039297
   0.40600 0.000000039388
   0.40700 0.000000039479
   0.40800 0.000000039570
   0.40900 0.000000039661
   0.41000 0.000000039752
   0.41100 0.000000039843
   0.41200 0.000000039934
   0.41300 0.000000040024
   0.41400 0.000000040115
   0.41500 0.000000040206
   0.41600 0.000000040297
   0.41700 0.000000040387
   0.41800 0.000000040478
   0.41900 0.000000040568
   0.42000 0.000000040659
   0.42100 0.000000040749
   0.42200 0.000000040840
   0.42300 0.000000040930
   0.42400 0.000000041021
   0.42500 0.000000041111
   0.42600 0.000000041201
   0.42700 0.000000041291
   0.42800 0.000000041381
   0.42900 0.000000041471
   0.43000 0.000000041562
   0.43100 0.000000041652
   0.43200 0.000000041741
   0.43300 0.000000041831
   0.43400 0.000000041921
   0.43500 0.000000042011
   0.43600 0.000000042101
   0.43700 0.000000042191
   0.43800 0.000000042280
   0.43900 0.000000042370
   0.44000 0.000000042460
   0.44100 0.000000042549
   0.44200 0.000000042639
   0.44300 0.000000042728
   0.44400 0.000000042817
   0.44500 0.000000042907
   0.44600 0.000000042996
   0.44700 0.000000043085
   0.44800 0.000000043175
   0.44900 0.000000043264
   0.45000 0.000000043353
   0.45100 0.000000043442
   0.45200 0.000000043531
   0.45300 0.000000043620
   0.45400 0.000000043709
   0.45500 0.000000043798
   0.45600 0.000000043887
   0.45700 0.000000043975
   0.45800 0.000000044064
   0.45900 0.000000044153
   0.46000 0.000000044242
   0.46100 0.000000044330
   0.46200 0.000000044419
   0.46300 0.000000044507
   0.46400 0.000000044596
   0.46500 0.000000044684
   0.46600 0.000000044772
   0.46700 0.000000044861
   0.46800 0.000000044949
   0.46900 0.000000045037
   0.47000 0.000000045125
   0.47100 0.000000045213
   0.47200 0.000000045301
   0.47300 0.000000045389
   0.47400 0.000000045477
   0.47500 0.000000045565
   0.47600 0.000000045653
   0.47700 0.000000045741
   0.47800 0.000000045829
   0.47900 0.000000045916
   0.48000 0.000000046004
   0.48100 0.000000046092
   0.48200 0.000000046179
   0.48300 0.000000046267
   0.48400 0.000000046354
   0.48500 0.000000046442
   0.48600 0.000000046529
   0.48700 0.000000046616
   0.48800 0.000000046704
   0.48900 0.000000046791
   0.49000 0.000000046878
   0.49100 0.000000046965
   0.49200 0.000000047052
   0.49300 0.000000047139
   0.49400 0.000000047226
   0.49500 0.000000047313
   0.49600 0.000000047400
   0.49700 0.000000047486
   0.49800 0.000000047573
   0.49900 0.000000047660
   0.50000 0.000000047746
   0.50100 0.000000047833
   0.50200 0.000000047920
   0.50300 0.000000048006
   0.50400 0.000000048092
   0.50500 0.000000048179
   0.50600 0.000000048265
   0.50700 0.000000048351
   0.50800 0.000000048438
   0.50900 0.000000048524
   0.51000 0.000000048610
   0.51100 0.000000048696
   0.51200 0.000000048782
   0.51300 0.000000048868
   0.51400 0.000000048954
   0.51500 0.000000049040
   0.51600 0.000000049125
   0.51700 0.000000049211
   0.51800 0.000000049297
   0.51900 0.000000049382
   0.52000 0.000000049468
   0.52100 0.000000049553
   0.52200 0.000000049639
   0.52300 0.000000049724
   0.52400 0.000000049810
   0.52500 0.000000049895
   0.52600 0.000000049980
   0.52700 0.000000050065
   0.52800 0.000000050150
   0.52900 0.000000050236
   0.53000 0.000000050321
   0.53100 0.000000050406
   0.53200 0.000000050490
   0.53300 0.000000050575
   0.53400 0.000000050660
   0.53500 0.000000050745
   0.53600 0.000000050830
   0.53700 0.000000050914
   0.53800 0.000000050999
   0.53900 0.000000051083
   0.54000 0.000000051168
   0.54100 0.000000051252
   0.54200 0.000000051336
   0.54300 0.000000051421
   0.54400 0.000000051505
   0.54500 0.000000051589
   0.54600 0.000000051673
   0.54700 0.000000051757
   0.54800 0.000000051841
   0.54900 0.000000051925
   0.55000 0.000000052009
   0.55100 0.000000052093
   0.55200 0.000000052177
   0.55300 0.000000052261
   0.55400 0.000000052344
   0.55500 0.000000052428
   0.55600 0.000000052511
   0.55700 0.000000052595
   0.55800 0.000000052678
   0.55900 0.000000052762
   0.56000 0.000000052845
   0.56100 0.000000052928
   0.56200 0.000000053011
   0.56300 0.000000053095
   0.56400 0.000000053178
   0.56500 0.000000053261
   0.56600 0.000000053344
   0.56700 0.000000053427
   0.56800 0.000000053509
   0.56900 0.000000053592
   0.57000 0.000000053675
   0.57100 0.000000053758
   0.57200 0.000000053840
   0.57300 0.000000053923
   0.57400 0.000000054005
   0.57500 0.000000054088
   0.57600 0.000000054170
   0.57700 0.000000054253
   0.57800 0.000000054335
   0.57900 0.000000054417
   0.58000 0.000000054499
   0.58100 0.000000054581
   0.58200 0.000000054663
   0.58300 0.000000054745
   0.58400 0.000000054827
   0.58500 0.000000054909
   0.58600 0.000000054991
   0.58700 0.000000055072
   0.58800 0.000000055154
   0.58900 0.000000055236
   0.59000 0.000000055317
   0.59100 0.000000055399
   0.59200 0.000000055480
   0.59300 0.000000055562
   0.59400 0.000000055643
   0.59500 0.000000055724
   0.59600 0.000000055805
   0.59700 0.000000055886
   0.59800 0.000000055967
   0.59900 0.000000056048
   0.60000 0.000000056129
   0.60100 0.000000056210
   0.60200 0.000000056291
   0.60300 0.000000056372
   0.60400 0.000000056452
   0.60500 0.000000056533
   0.60600 0.000000056614
   0.60700 0.000000056694
   0.60800 0.000000056775
   0.60900 0.000000056855
   0.61000 0.000000056935
   0.61100 0.000000057016
   0.61200 0.000000057096
   0.61300 0.000000057176
   0.61400 0.000000057256
   0.61500 0.000000057336
   0.61600 0.000000057416
   0.61700 0.000000057496
   0.61800 0.000000057576
   0.61900 0.000000057655
   0.62000 0.000000057735
   0.62100 0.000000057815
   0.62200 0.000000057894
   0.62300 0.000000057974
   0.62400 0.000000058053
   0.62500 0.000000058132
   0.62600 0.000000058212
   0.62700 0.000000058291
   0.62800 0.000000058370
   0.62900 0.000000058449
   0.63000 0.000000058528
   0.63100 0.000000058607
   0.63200 0.000000058686
   0.63300 0.000000058765
   0.63400 0.000000058844
   0.63500 0.000000058923
   0.63600 0.000000059001
   0.63700 0.000000059080
   0.63800 0.000000059158
   0.63900 0.000000059237
   0.64000 0.000000059315
   0.64100 0.000000059394
   0.64200 0.000000059472
   0.64300 0.000000059550
   0.64400 0.000000059628
   0.64500 0.000000059706
   0.64600 0.000000059784
   0.64700 0.000000059862
   0.64800 0.000000059940
   0.64900 0.000000060018
   0.65000 0.000000060096
   0.65100 0.000000060173
   0.65200 0.000000060251
   0.65300 0.000000060329
   0.65400 0.000000060406
   0.65500 0.000000060483
   0.65600 0.000000060561
   0.65700 0.000000060638
   0.65800 0.000000060715
   0.65900 0.000000060792
   0.66000 0.000000060870
   0.66100 0.000000060947
   0.66200 0.000000061023
   0.66300 0.000000061100
   0.66400 0.000000061177
   0.66500 0.000000061254
   0.66600 0.000000061331
   0.66700 0.000000061407
   0.66800 0.000000061484
   0.66900 0.000000061560
   0.67000 0.000000061637
   0.67100 0.000000061713
   0.67200 0.000000061789
   0.67300 0.000000061866
   0.67400 0.000000061942
   0.67500 0.000000062018
   0.67600 0.000000062094
   0.67700 0.000000062170
   0.67800 0.000000062246
   0.67900 0.000000062321
   0.68000 0.000000062397
   0.68100 0.000000062473
   0.68200 0.000000062548
   0.68300 0.000000062624
   0.68400 0.000000062699
   0.68500 0.000000062775
   0.68600 0.000000062850
   0.68700 0.000000062925
   0.68800 0.000000063000
   0.68900 0.000000063076
   0.69000 0.000000063151
   0.69100 0.000000063226
   0.69200 0.000000063301
   0.69300 0.000000063375
   0.69400 0.000000063450
   0.69500 0.000000063525
   0.69600 0.000000063599
   0.69700 0.000000063674
   0.69800 0.000000063749
   0.69900 0.000000063823
   0.70000 0.000000063897
   0.70100 0.000000063972
   0.70200 0.000000064046
   0.70300 0.000000064120
   0.70400 0.000000064194
   0.70500 0.000000064268
   0.70600 0.000000064342
   0.70700 0.000000064416
   0.70800 0.000000064490
   0.70900 0.000000064563
   0.71000 0.000000064637
   0.71100 0.000000064710
   0.71200 0.000000064784
   0.71300 0.000000064857
   0.71400 0.000000064931
   0.71500 0.000000065004
   0.71600 0.000000065077
   0.71700 0.000000065150
   0.71800 0.000000065224
   0.71900 0.000000065297
   0.72000 0.000000065369
   0.72100 0.000000065442
   0.72200 0.000000065515
   0.72300 0.000000065588
   0.72400 0.000000065660
   0.72500 0.000000065733
   0.72600 0.000000065806
   0.72700 0.000000065878
   0.72800 0.000000065950
   0.72900 0.000000066023
   0.73000 0.000000066095
   0.73100 0.000000066167
   0.73200 0.000000066239
   0.73300 0.000000066311
   0.73400 0.000000066383
   0.73500 0.000000066455
   0.73600 0.000000066527
   0.73700 0.000000066598
   0.73800 0.000000066670
   0.73900 0.000000066741
   0.74000 0.000000066813
   0.74100 0.000000066884
   0.74200 0.000000066956
   0.74300 0.000000067027
   0.74400 0.000000067098
   0.74500 0.000000067169
   0.74600 0.000000067240
   0.74700 0.000000067311
   0.74800 0.000000067382
   0.74900 0.000000067453
   0.75000 0.000000067524
   0.75100 0.000000067594
   0.75200 0.000000067665
   0.75300 0.000000067736
   0.75400 0.000000067806
   0.75500 0.000000067876
   0.75600 0.000000067947
   0.75700 0.000000068017
   0.75800 0.000000068087
   0.75900 0.000000068157
   0.76000 0.000000068227
   0.76100 0.000000068297
   0.76200 0.000000068367
   0.76300 0.000000068437
   0.76400 0.000000068506
   0.76500 0.000000068576
   0.76600 0.000000068646
   0.76700 0.000000068715
   0.76800 0.000000068784
   0.76900 0.000000068854
   0.77000 0.000000068923
   0.77100 0.000000068992
   0.77200 0.000000069061
   0.77300 0.000000069130
   0.77400 0.000000069199
   0.77500 0.000000069268
   0.77600 0.000000069337
   0.77700 0.000000069406
   0.77800 0.000000069474
   0.77900 0.000000069543
   0.78000 0.000000069611
   0.78100 0.000000069680
   0.78200 0.000000069748
   0.78300 0.000000069816
   0.78400 0.000000069885
   0.78500 0.000000069953
   0.78600 0.000000070021
   0.78700 0.000000070089
   0.78800 0.000000070157
   0.78900 0.000000070224
   0.79000 0.000000070292
   0.79100 0.000000070360
   0.79200 0.000000070427
   0.79300 0.000000070495
   0.79400 0.000000070562
   0.79500 0.000000070630
   0.79600 0.000000070697
   0.79700 0.000000070764
   0.79800 0.000000070831
   0.79900 0.000000070898
   0.80000 0.000000070965
   0.80100 0.000000071032
   0.80200 0.000000071099
   0.80300 0.000000071166
   0.80400 0.000000071232
   0.80500 0.000000071299
   0.80600 0.000000071365
   0.80700 0.000000071432
   0.80800 0.000000071498
   0.80900 0.000000071564
   0.81000 0.000000071630
   0.81100 0.000000071696
   0.81200 0.000000071762
   0.81300 0.000000071828
   0.81400 0.000000071894
   0.81500 0.000000071960
   0.81600 0.000000072026
   0.81700 0.000000072091
   0.81800 0.000000072157
   0.81900 0.000000072222
   0.82000 0.000000072288
   0.82100 0.000000072353
   0.82200 0.000000072418
   0.82300 0.000000072483
   0.82400 0.000000072548
   0.82500 0.000000072613
   0.82600 0.000000072678
   0.82700 0.000000072743
   0.82800 0.000000072808
   0.82900 0.000000072873
   0.83000 0.000000072937
   0.83100 0.000000073002
   0.83200 0.000000073066
   0.83300 0.000000073130
   0.83400 0.000000073195
   0.83500 0.000000073259
   0.83600 0.000000073323
   0.83700 0.000000073387
   0.83800 0.000000073451
   0.83900 0.000000073515
   0.84000 0.000000073579
   0.84100 0.000000073642
   0.84200 0.000000073706
   0.84300 0.000000073769
   0.84400 0.000000073833
   0.84500 0.000000073896
   0.84600 0.000000073960
   0.84700 0.000000074023
   0.84800 0.000000074086
   0.84900 0.000000074149
   0.85000 0.000000074212
   0.85100 0.000000074275
   0.85200 0.000000074338
   0.85300 0.000000074400
   0.85400 0.000000074463
   0.85500 0.000000074526
   0.85600 0.000000074588
   0.85700 0.000000074651
   0.85800 0.000000074713
   0.85900 0.000000074775
   0.86000 0.000000074837
   0.86100 0.000000074899
   0.86200 0.000000074961
   0.86300 0.000000075023
   0.86400 0.000000075085
   0.86500 0.000000075147
   0.86600 0.000000075208
   0.86700 0.000000075270
   0.86800 0.000000075332
   0.86900 0.000000075393
   0.87000 0.000000075454
   0.87100 0.000000075516
   0.87200 0.000000075577
   0.87300 0.000000075638
   0.87400 0.000000075699
   0.87500 0.000000075760
   0.87600 0.000000075821
   0.87700 0.000000075881
   0.87800 0.000000075942
   0.87900 0.000000076003
   0.88000 0.000000076063
   0.88100 0.000000076123
   0.88200 0.000000076184
   0.88300 0.000000076244
   0.88400 0.000000076304
   0.88500 0.000000076364
   0.88600 0.000000076424
   0.88700 0.000000076484
   0.88800 0.000000076544
   0.88900 0.000000076604
   0.89000 0.000000076663
   0.89100 0.000000076723
   0.89200 0.000000076783
   0.89300 0.000000076842
   0.89400 0.000000076901
   0.89500 0.000000076960
   0.89600 0.000000077020
   0.89700 0.000000077079
   0.89800 0.000000077138
   0.89900 0.000000077197
   0.90000 0.000000077255
   0.90100 0.000000077314
   0.90200 0.000000077373
   0.90300 0.000000077431
   0.90400 0.000000077490
   0.90500 0.000000077548
   0.90600 0.000000077607
   0.90700 0.000000077665
   0.90800 0.000000077723
   0.90900 0.000000077781
   0.91000 0.000000077839
   0.91100 0.000000077897
   0.91200 0.000000077955
   0.91300 0.000000078012
   0.91400 0.000000078070
   0.91500 0.000000078128
   0.91600 0.000000078185
   0.91700 0.000000078242
   0.91800 0.000000078300
   0.91900 0.000000078357
   0.92000 0.000000078414
   0.92100 0.000000078471
   0.92200 0.000000078528
   0.92300 0.000000078585
   0.92400 0.000000078642
   0.92500 0.000000078698
   0.92600 0.000000078755
   0.92700 0.000000078811
   0.92800 0.000000078868
   0.92900 0.000000078924
   0.93000 0.000000078980
   0.93100 0.000000079037
   0.93200 0.000000079093
   0.93300 0.000000079149
   0.93400 0.000000079205
   0.93500 0.000000079260
   0.93600 0.000000079316
   0.93700 0.000000079372
   0.93800 0.000000079427
   0.93900 0.000000079483
   0.94000 0.000000079538
   0.94100 0.000000079593
   0.94200 0.000000079649
   0.94300 0.000000079704
   0.94400 0.000000079759
   0.94500 0.000000079814
   0.94600 0.000000079869
   0.94700 0.000000079923
   0.94800 0.000000079978
   0.94900 0.000000080033
   0.95000 0.000000080087
   0.95100 0.000000080142
   0.95200 0.000000080196
   0.95300 0.000000080250
   0.95400 0.000000080304
   0.95500 0.000000080358
   0.95600 0.000000080412
   0.95700 0.000000080466
   0.95800 0.000000080520
   0.95900 0.000000080574
   0.96000 0.000000080627
   0.96100 0.000000080681
   0.96200 0.000000080734
   0.96300 0.000000080788
   0.96400 0.000000080841
   0.96500 0.000000080894
   0.96600 0.000000080947
   0.96700 0.000000081000
   0.96800 0.000000081053
   0.96900 0.000000081106
   0.97000 0.000000081159
   0.97100 0.000000081211
   0.97200 0.000000081264
   0.97300 0.000000081316
   0.97400 0.000000081369
   0.97500 0.000000081421
   0.97600 0.000000081473
   0.97700 0.000000081525
   0.97800 0.000000081578
   0.97900 0.000000081629
   0.98000 0.000000081681
   0.98100 0.000000081733
   0.98200 0.000000081785
   0.98300 0.000000081836
   0.98400 0.000000081888
   0.98500 0.000000081939
   0.98600 0.000000081990
   0.98700 0.000000082042
   0.98800 0.000000082093
   0.98900 0.000000082144
   0.99000 0.000000082195
   0.99100 0.000000082246
   0.99200 0.000000082296
   0.99300 0.000000082347
   0.99400 0.000000082398
   0.99500 0.000000082448
   0.99600 0.000000082499
   0.99700 0.000000082549
   0.99800 0.000000082599
   0.99900 0.000000082649
   1.00000 0.000000082699
   1.00100 0.000000082749
   1.00200 0.000000082799
   1.00300 0.000000082849
   1.00400 0.000000082899
   1.00500 0.000000082948
   1.00600 0.000000082998
   1.00700 0.000000083047
   1.00800 0.000000083096
   1.00900 0.000000083146
   1.01000 0.000000083195
   1.01100 0.000000083244
   1.01200 0.000000083293
   1.01300 0.000000083342
   1.01400 0.000000083390
   1.01500 0.000000083439
   1.01600 0.000000083488
   1.01700 0.000000083536
   1.01800 0.000000083585
   1.01900 0.000000083633
   1.02000 0.000000083681
   1.02100 0.000000083729
   1.02200 0.000000083777
   1.02300 0.000000083825
   1.02400 0.000000083873
   1.02500 0.000000083921
   1.02600 0.000000083969
   1.02700 0.000000084016
   1.02800 0.000000084064
   1.02900 0.000000084111
   1.03000 0.000000084158
   1.03100 0.000000084206
   1.03200 0.000000084253
   1.03300 0.000000084300
   1.03400 0.000000084347
   1.03500 0.000000084393
   1.03600 0.000000084440
   1.03700 0.000000084487
   1.03800 0.000000084533
   1.03900 0.000000084580
   1.04000 0.000000084626
   1.04100 0.000000084673
   1.04200 0.000000084719
   1.04300 0.000000084765
   1.04400 0.000000084811
   1.04500 0.000000084857
   1.04600 0.000000084903
   1.04700 0.000000084948
   1.04800 0.000000084994
   1.04900 0.000000085039
   1.05000 0.000000085085
   1.05100 0.000000085130
   1.05200 0.000000085175
   1.05300 0.000000085221
   1.05400 0.000000085266
   1.05500 0.000000085311
   1.05600 0.000000085356
   1.05700 0.000000085400
   1.05800 0.000000085445
   1.05900 0.000000085490
   1.06000 0.000000085534
   1.06100 0.000000085579
   1.06200 0.000000085623
   1.06300 0.000000085667
   1.06400 0.000000085711
   1.06500 0.000000085755
   1.06600 0.000000085799
   1.06700 0.000000085843
   1.06800 0.000000085887
   1.06900 0.000000085931
   1.07000 0.000000085974
   1.07100 0.000000086018
   1.07200 0.000000086061
   1.07300 0.000000086104
   1.07400 0.000000086147
   1.07500 0.000000086191
