x    y
   0.07700 0.000000007667
   0.07800 0.000000007765
   0.07900 0.000000007864
   0.08000 0.000000007963
   0.08100 0.000000008061
   0.08200 0.000000008160
   0.08300 0.000000008258
   0.08400 0.000000008357
   0.08500 0.000000008455
   0.08600 0.000000008554
   0.08700 0.000000008652
   0.08800 0.000000008750
   0.08900 0.000000008849
   0.09000 0.000000008947
   0.09100 0.000000009045
   0.09200 0.000000009143
   0.09300 0.000000009241
   0.09400 0.000000009339
   0.09500 0.000000009437
   0.09600 0.000000009535
   0.09700 0.000000009633
   0.09800 0.000000009731
   0.09900 0.000000009829
   0.10000 0.000000009927
   0.10100 0.000000010025
   0.10200 0.000000010123
   0.10300 0.000000010220
   0.10400 0.000000010318
   0.10500 0.000000010416
   0.10600 0.000000010513
   0.10700 0.000000010611
   0.10800 0.000000010708
   0.10900 0.000000010806
   0.11000 0.000000010903
   0.11100 0.000000011000
   0.11200 0.000000011098
   0.11300 0.000000011195
   0.11400 0.000000011292
   0.11500 0.000000011389
   0.11600 0.000000011486
   0.11700 0.000000011583
   0.11800 0.000000011680
   0.11900 0.000000011777
   0.12000 0.000000011874
   0.12100 0.000000011971
   0.12200 0.000000012068
   0.12300 0.000000012164
   0.12400 0.000000012261
   0.12500 0.000000012358
   0.12600 0.000000012454
   0.12700 0.000000012551
   0.12800 0.000000012647
   0.12900 0.000000012744
   0.13000 0.000000012840
   0.13100 0.000000012936
   0.13200 0.000000013033
   0.13300 0.000000013129
   0.13400 0.000000013225
   0.13500 0.000000013321
   0.13600 0.000000013417
   0.13700 0.000000013513
   0.13800 0.000000013609
   0.13900 0.000000013704
   0.14000 0.000000013800
   0.14100 0.000000013896
   0.14200 0.000000013992
   0.14300 0.000000014087
   0.14400 0.000000014183
   0.14500 0.000000014278
   0.14600 0.000000014374
   0.14700 0.000000014469
   0.14800 0.000000014564
   0.14900 0.000000014659
   0.15000 0.000000014754
   0.15100 0.000000014850
   0.15200 0.000000014945
   0.15300 0.000000015040
   0.15400 0.000000015134
   0.15500 0.000000015229
   0.15600 0.000000015324
   0.15700 0.000000015419
   0.15800 0.000000015513
   0.15900 0.000000015608
   0.16000 0.000000015702
   0.16100 0.000000015797
   0.16200 0.000000015891
   0.16300 0.000000015985
   0.16400 0.000000016079
   0.16500 0.000000016174
   0.16600 0.000000016268
   0.16700 0.000000016362
   0.16800 0.000000016455
   0.16900 0.000000016549
   0.17000 0.000000016643
   0.17100 0.000000016737
   0.17200 0.000000016830
   0.17300 0.000000016924
   0.17400 0.000000017017
   0.17500 0.000000017111
   0.17600 0.000000017204
   0.17700 0.000000017297
   0.17800 0.000000017391
   0.17900 0.000000017484
   0.18000 0.000000017577
   0.18100 0.000000017670
   0.18200 0.000000017762
   0.18300 0.000000017855
   0.18400 0.000000017948
   0.18500 0.000000018041
   0.18600 0.000000018133
   0.18700 0.000000018226
   0.18800 0.000000018318
   0.18900 0.000000018410
   0.19000 0.000000018503
   0.19100 0.000000018595
   0.19200 0.000000018687
   0.19300 0.000000018779
   0.19400 0.000000018871
   0.19500 0.000000018962
   0.19600 0.000000019054
   0.19700 0.000000019146
   0.19800 0.000000019237
   0.19900 0.000000019329
   0.20000 0.000000019420
   0.20100 0.000000019512
   0.20200 0.000000019603
   0.20300 0.000000019694
   0.20400 0.000000019785
   0.20500 0.000000019876
   0.20600 0.000000019967
   0.20700 0.000000020058
   0.20800 0.000000020148
   0.20900 0.000000020239
   0.21000 0.000000020329
   0.21100 0.000000020420
   0.21200 0.000000020510
   0.21300 0.000000020601
   0.21400 0.000000020691
   0.21500 0.000000020781
   0.21600 0.000000020871
   0.21700 0.000000020961
   0.21800 0.000000021050
   0.21900 0.000000021140
   0.22000 0.000000021230
   0.22100 0.000000021319
   0.22200 0.000000021409
   0.22300 0.000000021498
   0.22400 0.000000021587
   0.22500 0.000000021676
   0.22600 0.000000021766
   0.22700 0.000000021854
   0.22800 0.000000021943
   0.22900 0.000000022032
   0.23000 0.000000022121
   0.23100 0.000000022209
   0.23200 0.000000022298
   0.23300 0.000000022386
   0.23400 0.000000022474
   0.23500 0.000000022563
   0.23600 0.000000022651
   0.23700 0.000000022739
   0.23800 0.000000022827
   0.23900 0.000000022914
   0.24000 0.000000023002
   0.24100 0.000000023090
   0.24200 0.000000023177
   0.24300 0.000000023264
   0.24400 0.000000023352
   0.24500 0.000000023439
   0.24600 0.000000023526
   0.24700 0.000000023613
   0.24800 0.000000023700
   0.24900 0.000000023787
   0.25000 0.000000023873
   0.25100 0.000000023960
   0.25200 0.000000024046
   0.25300 0.000000024133
   0.25400 0.000000024219
   0.25500 0.000000024305
   0.25600 0.000000024391
   0.25700 0.000000024477
   0.25800 0.000000024563
   0.25900 0.000000024648
   0.26000 0.000000024734
   0.26100 0.000000024819
   0.26200 0.000000024905
   0.26300 0.000000024990
   0.26400 0.000000025075
   0.26500 0.000000025160
   0.26600 0.000000025245
   0.26700 0.000000025330
   0.26800 0.000000025415
   0.26900 0.000000025499
   0.27000 0.000000025584
   0.27100 0.000000025668
   0.27200 0.000000025753
   0.27300 0.000000025837
   0.27400 0.000000025921
   0.27500 0.000000026005
   0.27600 0.000000026088
   0.27700 0.000000026172
   0.27800 0.000000026256
   0.27900 0.000000026339
   0.28000 0.000000026423
   0.28100 0.000000026506
   0.28200 0.000000026589
   0.28300 0.000000026672
   0.28400 0.000000026755
   0.28500 0.000000026838
   0.28600 0.000000026920
   0.28700 0.000000027003
   0.28800 0.000000027085
   0.28900 0.000000027167
   0.29000 0.000000027250
   0.29100 0.000000027332
   0.29200 0.000000027414
   0.29300 0.000000027495
   0.29400 0.000000027577
   0.29500 0.000000027659
   0.29600 0.000000027740
   0.29700 0.000000027821
   0.29800 0.000000027903
   0.29900 0.000000027984
   0.30000 0.000000028065
   0.30100 0.000000028146
   0.30200 0.000000028226
   0.30300 0.000000028307
   0.30400 0.000000028387
   0.30500 0.000000028468
   0.30600 0.000000028548
   0.30700 0.000000028628
   0.30800 0.000000028708
   0.30900 0.000000028788
   0.31000 0.000000028868
   0.31100 0.000000028947
   0.31200 0.000000029027
   0.31300 0.000000029106
   0.31400 0.000000029185
   0.31500 0.000000029264
   0.31600 0.000000029343
   0.31700 0.000000029422
   0.31800 0.000000029501
   0.31900 0.000000029579
   0.32000 0.000000029658
   0.32100 0.000000029736
   0.32200 0.000000029814
   0.32300 0.000000029892
   0.32400 0.000000029970
   0.32500 0.000000030048
   0.32600 0.000000030126
   0.32700 0.000000030203
   0.32800 0.000000030280
   0.32900 0.000000030358
   0.33000 0.000000030435
   0.33100 0.000000030512
   0.33200 0.000000030589
   0.33300 0.000000030665
   0.33400 0.000000030742
   0.33500 0.000000030818
   0.33600 0.000000030895
   0.33700 0.000000030971
   0.33800 0.000000031047
   0.33900 0.000000031123
   0.34000 0.000000031199
   0.34100 0.000000031274
   0.34200 0.000000031350
   0.34300 0.000000031425
   0.34400 0.000000031500
   0.34500 0.000000031575
   0.34600 0.000000031650
   0.34700 0.000000031725
   0.34800 0.000000031800
   0.34900 0.000000031874
   0.35000 0.000000031949
   0.35100 0.000000032023
   0.35200 0.000000032097
   0.35300 0.000000032171
   0.35400 0.000000032245
   0.35500 0.000000032318
   0.35600 0.000000032392
   0.35700 0.000000032465
   0.35800 0.000000032539
   0.35900 0.000000032612
   0.36000 0.000000032685
   0.36100 0.000000032758
   0.36200 0.000000032830
   0.36300 0.000000032903
   0.36400 0.000000032975
   0.36500 0.000000033047
   0.36600 0.000000033120
   0.36700 0.000000033191
   0.36800 0.000000033263
   0.36900 0.000000033335
   0.37000 0.000000033406
   0.37100 0.000000033478
   0.37200 0.000000033549
   0.37300 0.000000033620
   0.37400 0.000000033691
   0.37500 0.000000033762
   0.37600 0.000000033833
   0.37700 0.000000033903
   0.37800 0.000000033973
   0.37900 0.000000034044
   0.38000 0.000000034114
   0.38100 0.000000034183
   0.38200 0.000000034253
   0.38300 0.000000034323
   0.38400 0.000000034392
   0.38500 0.000000034462
   0.38600 0.000000034531
   0.38700 0.000000034600
   0.38800 0.000000034668
   0.38900 0.000000034737
   0.39000 0.000000034806
   0.39100 0.000000034874
   0.39200 0.000000034942
   0.39300 0.000000035010
   0.39400 0.000000035078
   0.39500 0.000000035146
   0.39600 0.000000035214
   0.39700 0.000000035281
   0.39800 0.000000035348
   0.39900 0.000000035416
   0.40000 0.000000035483
   0.40100 0.000000035549
   0.40200 0.000000035616
   0.40300 0.000000035683
   0.40400 0.000000035749
   0.40500 0.000000035815
   0.40600 0.000000035881
   0.40700 0.000000035947
   0.40800 0.000000036013
   0.40900 0.000000036078
   0.41000 0.000000036144
   0.41100 0.000000036209
   0.41200 0.000000036274
   0.41300 0.000000036339
   0.41400 0.000000036404
   0.41500 0.000000036469
   0.41600 0.000000036533
   0.41700 0.000000036597
   0.41800 0.000000036662
   0.41900 0.000000036726
   0.42000 0.000000036789
   0.42100 0.000000036853
   0.42200 0.000000036916
   0.42300 0.000000036980
   0.42400 0.000000037043
   0.42500 0.000000037106
   0.42600 0.000000037169
   0.42700 0.000000037232
   0.42800 0.000000037294
   0.42900 0.000000037356
   0.43000 0.000000037419
   0.43100 0.000000037481
   0.43200 0.000000037543
   0.43300 0.000000037604
   0.43400 0.000000037666
   0.43500 0.000000037727
   0.43600 0.000000037788
   0.43700 0.000000037849
   0.43800 0.000000037910
   0.43900 0.000000037971
   0.44000 0.000000038032
   0.44100 0.000000038092
   0.44200 0.000000038152
   0.44300 0.000000038212
   0.44400 0.000000038272
   0.44500 0.000000038332
   0.44600 0.000000038391
   0.44700 0.000000038451
   0.44800 0.000000038510
   0.44900 0.000000038569
   0.45000 0.000000038628
   0.45100 0.000000038686
   0.45200 0.000000038745
   0.45300 0.000000038803
   0.45400 0.000000038862
   0.45500 0.000000038920
   0.45600 0.000000038977
   0.45700 0.000000039035
   0.45800 0.000000039093
   0.45900 0.000000039150
   0.46000 0.000000039207
   0.46100 0.000000039264
   0.46200 0.000000039321
   0.46300 0.000000039377
   0.46400 0.000000039434
   0.46500 0.000000039490
   0.46600 0.000000039546
   0.46700 0.000000039602
   0.46800 0.000000039658
   0.46900 0.000000039714
   0.47000 0.000000039769
   0.47100 0.000000039824
   0.47200 0.000000039879
   0.47300 0.000000039934
   0.47400 0.000000039989
   0.47500 0.000000040044
   0.47600 0.000000040098
   0.47700 0.000000040152
   0.47800 0.000000040206
   0.47900 0.000000040260
   0.48000 0.000000040314
   0.48100 0.000000040367
   0.48200 0.000000040421
   0.48300 0.000000040474
   0.48400 0.000000040527
   0.48500 0.000000040579
   0.48600 0.000000040632
   0.48700 0.000000040684
   0.48800 0.000000040737
   0.48900 0.000000040789
   0.49000 0.000000040841
   0.49100 0.000000040892
   0.49200 0.000000040944
   0.49300 0.000000040995
   0.49400 0.000000041046
   0.49500 0.000000041097
   0.49600 0.000000041148
   0.49700 0.000000041199
   0.49800 0.000000041249
   0.49900 0.000000041300
   0.50000 0.000000041350
   0.50100 0.000000041400
   0.50200 0.000000041449
   0.50300 0.000000041499
   0.50400 0.000000041548
   0.50500 0.000000041597
   0.50600 0.000000041646
   0.50700 0.000000041695
   0.50800 0.000000041744
   0.50900 0.000000041792
   0.51000 0.000000041841
   0.51100 0.000000041889
   0.51200 0.000000041937
   0.51300 0.000000041984
   0.51400 0.000000042032
   0.51500 0.000000042079
   0.51600 0.000000042126
   0.51700 0.000000042173
   0.51800 0.000000042220
   0.51900 0.000000042267
   0.52000 0.000000042313
   0.52100 0.000000042359
   0.52200 0.000000042405
   0.52300 0.000000042451
   0.52400 0.000000042497
   0.52500 0.000000042542
   0.52600 0.000000042588
   0.52700 0.000000042633
   0.52800 0.000000042678
   0.52900 0.000000042723
   0.53000 0.000000042767
   0.53100 0.000000042811
   0.53200 0.000000042856
   0.53300 0.000000042900
   0.53400 0.000000042943
   0.53500 0.000000042987
   0.53600 0.000000043031
   0.53700 0.000000043074
   0.53800 0.000000043117
   0.53900 0.000000043160
   0.54000 0.000000043202
   0.54100 0.000000043245
   0.54200 0.000000043287
   0.54300 0.000000043329
   0.54400 0.000000043371
   0.54500 0.000000043413
   0.54600 0.000000043454
   0.54700 0.000000043496
   0.54800 0.000000043537
   0.54900 0.000000043578
   0.55000 0.000000043619
   0.55100 0.000000043659
   0.55200 0.000000043700
   0.55300 0.000000043740
   0.55400 0.000000043780
   0.55500 0.000000043820
   0.55600 0.000000043859
   0.55700 0.000000043899
   0.55800 0.000000043938
   0.55900 0.000000043977
   0.56000 0.000000044016
   0.56100 0.000000044054
   0.56200 0.000000044093
   0.56300 0.000000044131
   0.56400 0.000000044169
   0.56500 0.000000044207
   0.56600 0.000000044245
   0.56700 0.000000044282
   0.56800 0.000000044320
   0.56900 0.000000044357
   0.57000 0.000000044394
   0.57100 0.000000044430
   0.57200 0.000000044467
   0.57300 0.000000044503
   0.57400 0.000000044539
   0.57500 0.000000044575
   0.57600 0.000000044611
   0.57700 0.000000044646
   0.57800 0.000000044682
   0.57900 0.000000044717
   0.58000 0.000000044752
   0.58100 0.000000044787
   0.58200 0.000000044821
   0.58300 0.000000044856
   0.58400 0.000000044890
   0.58500 0.000000044924
   0.58600 0.000000044958
   0.58700 0.000000044991
   0.58800 0.000000045025
   0.58900 0.000000045058
   0.59000 0.000000045091
   0.59100 0.000000045123
   0.59200 0.000000045156
   0.59300 0.000000045188
   0.59400 0.000000045221
   0.59500 0.000000045253
   0.59600 0.000000045284
   0.59700 0.000000045316
   0.59800 0.000000045347
   0.59900 0.000000045379
   0.60000 0.000000045410
   0.60100 0.000000045440
   0.60200 0.000000045471
   0.60300 0.000000045501
   0.60400 0.000000045532
   0.60500 0.000000045562
   0.60600 0.000000045591
   0.60700 0.000000045621
   0.60800 0.000000045650
   0.60900 0.000000045680
   0.61000 0.000000045709
   0.61100 0.000000045737
   0.61200 0.000000045766
   0.61300 0.000000045794
   0.61400 0.000000045823
   0.61500 0.000000045851
   0.61600 0.000000045878
   0.61700 0.000000045906
   0.61800 0.000000045933
   0.61900 0.000000045961
   0.62000 0.000000045988
   0.62100 0.000000046014
   0.62200 0.000000046041
   0.62300 0.000000046067
   0.62400 0.000000046094
   0.62500 0.000000046120
   0.62600 0.000000046145
   0.62700 0.000000046171
   0.62800 0.000000046196
   0.62900 0.000000046222
   0.63000 0.000000046246
   0.63100 0.000000046271
   0.63200 0.000000046296
   0.63300 0.000000046320
   0.63400 0.000000046344
   0.63500 0.000000046368
   0.63600 0.000000046392
   0.63700 0.000000046416
   0.63800 0.000000046439
   0.63900 0.000000046462
   0.64000 0.000000046485
   0.64100 0.000000046508
   0.64200 0.000000046530
   0.64300 0.000000046553
   0.64400 0.000000046575
   0.64500 0.000000046597
   0.64600 0.000000046618
   0.64700 0.000000046640
   0.64800 0.000000046661
   0.64900 0.000000046682
   0.65000 0.000000046703
   0.65100 0.000000046724
   0.65200 0.000000046744
   0.65300 0.000000046765
   0.65400 0.000000046785
   0.65500 0.000000046805
   0.65600 0.000000046824
   0.65700 0.000000046844
   0.65800 0.000000046863
   0.65900 0.000000046882
   0.66000 0.000000046901
   0.66100 0.000000046919
   0.66200 0.000000046938
   0.66300 0.000000046956
   0.66400 0.000000046974
   0.66500 0.000000046992
   0.66600 0.000000047010
   0.66700 0.000000047027
   0.66800 0.000000047044
   0.66900 0.000000047061
   0.67000 0.000000047078
   0.67100 0.000000047094
   0.67200 0.000000047111
   0.67300 0.000000047127
   0.67400 0.000000047143
   0.67500 0.000000047159
   0.67600 0.000000047174
   0.67700 0.000000047190
   0.67800 0.000000047205
   0.67900 0.000000047220
   0.68000 0.000000047234
   0.68100 0.000000047249
   0.68200 0.000000047263
   0.68300 0.000000047277
   0.68400 0.000000047291
   0.68500 0.000000047305
   0.68600 0.000000047318
   0.68700 0.000000047331
   0.68800 0.000000047345
   0.68900 0.000000047357
   0.69000 0.000000047370
   0.69100 0.000000047382
   0.69200 0.000000047395
   0.69300 0.000000047407
   0.69400 0.000000047418
   0.69500 0.000000047430
   0.69600 0.000000047441
   0.69700 0.000000047453
   0.69800 0.000000047464
   0.69900 0.000000047474
   0.70000 0.000000047485
   0.70100 0.000000047495
   0.70200 0.000000047505
   0.70300 0.000000047515
   0.70400 0.000000047525
   0.70500 0.000000047535
   0.70600 0.000000047544
   0.70700 0.000000047553
   0.70800 0.000000047562
   0.70900 0.000000047571
   0.71000 0.000000047579
   0.71100 0.000000047587
   0.71200 0.000000047595
   0.71300 0.000000047603
   0.71400 0.000000047611
   0.71500 0.000000047618
   0.71600 0.000000047626
   0.71700 0.000000047633
   0.71800 0.000000047639
   0.71900 0.000000047646
   0.72000 0.000000047652
   0.72100 0.000000047658
   0.72200 0.000000047664
   0.72300 0.000000047670
   0.72400 0.000000047676
   0.72500 0.000000047681
   0.72600 0.000000047686
   0.72700 0.000000047691
   0.72800 0.000000047696
   0.72900 0.000000047700
   0.73000 0.000000047705
   0.73100 0.000000047709
   0.73200 0.000000047713
   0.73300 0.000000047716
   0.73400 0.000000047720
   0.73500 0.000000047723
   0.73600 0.000000047726
   0.73700 0.000000047729
   0.73800 0.000000047731
   0.73900 0.000000047734
   0.74000 0.000000047736
   0.74100 0.000000047738
   0.74200 0.000000047740
   0.74300 0.000000047741
   0.74400 0.000000047743
   0.74500 0.000000047744
   0.74600 0.000000047745
   0.74700 0.000000047746
   0.74800 0.000000047746
   0.74900 0.000000047746
   0.75000 0.000000047747
   0.75100 0.000000047746
   0.75200 0.000000047746
   0.75300 0.000000047746
   0.75400 0.000000047745
   0.75500 0.000000047744
   0.75600 0.000000047743
   0.75700 0.000000047741
   0.75800 0.000000047740
   0.75900 0.000000047738
   0.76000 0.000000047736
   0.76100 0.000000047734
   0.76200 0.000000047731
   0.76300 0.000000047729
   0.76400 0.000000047726
   0.76500 0.000000047723
   0.76600 0.000000047720
   0.76700 0.000000047716
   0.76800 0.000000047713
   0.76900 0.000000047709
   0.77000 0.000000047705
   0.77100 0.000000047700
   0.77200 0.000000047696
   0.77300 0.000000047691
   0.77400 0.000000047686
   0.77500 0.000000047681
   0.77600 0.000000047676
   0.77700 0.000000047670
   0.77800 0.000000047664
   0.77900 0.000000047658
   0.78000 0.000000047652
   0.78100 0.000000047646
   0.78200 0.000000047639
   0.78300 0.000000047633
   0.78400 0.000000047626
   0.78500 0.000000047618
   0.78600 0.000000047611
   0.78700 0.000000047603
   0.78800 0.000000047595
   0.78900 0.000000047587
   0.79000 0.000000047579
   0.79100 0.000000047571
   0.79200 0.000000047562
   0.79300 0.000000047553
   0.79400 0.000000047544
   0.79500 0.000000047535
   0.79600 0.000000047525
   0.79700 0.000000047515
   0.79800 0.000000047505
   0.79900 0.000000047495
   0.80000 0.000000047485
   0.80100 0.000000047474
   0.80200 0.000000047464
   0.80300 0.000000047453
   0.80400 0.000000047441
   0.80500 0.000000047430
   0.80600 0.000000047418
   0.80700 0.000000047407
   0.80800 0.000000047395
   0.80900 0.000000047382
   0.81000 0.000000047370
   0.81100 0.000000047357
   0.81200 0.000000047345
   0.81300 0.000000047331
   0.81400 0.000000047318
   0.81500 0.000000047305
   0.81600 0.000000047291
   0.81700 0.000000047277
   0.81800 0.000000047263
   0.81900 0.000000047249
   0.82000 0.000000047234
   0.82100 0.000000047220
   0.82200 0.000000047205
   0.82300 0.000000047190
   0.82400 0.000000047174
   0.82500 0.000000047159
   0.82600 0.000000047143
   0.82700 0.000000047127
   0.82800 0.000000047111
   0.82900 0.000000047094
   0.83000 0.000000047078
   0.83100 0.000000047061
   0.83200 0.000000047044
   0.83300 0.000000047027
   0.83400 0.000000047010
   0.83500 0.000000046992
   0.83600 0.000000046974
   0.83700 0.000000046956
   0.83800 0.000000046938
   0.83900 0.000000046919
   0.84000 0.000000046901
   0.84100 0.000000046882
   0.84200 0.000000046863
   0.84300 0.000000046844
   0.84400 0.000000046824
   0.84500 0.000000046805
   0.84600 0.000000046785
   0.84700 0.000000046765
   0.84800 0.000000046744
   0.84900 0.000000046724
   0.85000 0.000000046703
   0.85100 0.000000046682
   0.85200 0.000000046661
   0.85300 0.000000046640
   0.85400 0.000000046618
   0.85500 0.000000046597
   0.85600 0.000000046575
   0.85700 0.000000046553
   0.85800 0.000000046530
   0.85900 0.000000046508
   0.86000 0.000000046485
   0.86100 0.000000046462
   0.86200 0.000000046439
   0.86300 0.000000046416
   0.86400 0.000000046392
   0.86500 0.000000046368
   0.86600 0.000000046344
   0.86700 0.000000046320
   0.86800 0.000000046296
   0.86900 0.000000046271
   0.87000 0.000000046246
   0.87100 0.000000046222
   0.87200 0.000000046196
   0.87300 0.000000046171
   0.87400 0.000000046145
   0.87500 0.000000046120
   0.87600 0.000000046094
   0.87700 0.000000046067
   0.87800 0.000000046041
   0.87900 0.000000046014
   0.88000 0.000000045988
   0.88100 0.000000045961
   0.88200 0.000000045933
   0.88300 0.000000045906
   0.88400 0.000000045878
   0.88500 0.000000045851
   0.88600 0.000000045823
   0.88700 0.000000045794
   0.88800 0.000000045766
   0.88900 0.000000045737
   0.89000 0.000000045709
   0.89100 0.000000045680
   0.89200 0.000000045650
   0.89300 0.000000045621
   0.89400 0.000000045591
   0.89500 0.000000045562
   0.89600 0.000000045532
   0.89700 0.000000045501
   0.89800 0.000000045471
   0.89900 0.000000045440
   0.90000 0.000000045410
   0.90100 0.000000045379
   0.90200 0.000000045347
   0.90300 0.000000045316
   0.90400 0.000000045284
   0.90500 0.000000045253
   0.90600 0.000000045221
   0.90700 0.000000045188
   0.90800 0.000000045156
   0.90900 0.000000045123
   0.91000 0.000000045091
   0.91100 0.000000045058
   0.91200 0.000000045025
   0.91300 0.000000044991
   0.91400 0.000000044958
   0.91500 0.000000044924
   0.91600 0.000000044890
   0.91700 0.000000044856
   0.91800 0.000000044821
   0.91900 0.000000044787
   0.92000 0.000000044752
   0.92100 0.000000044717
   0.92200 0.000000044682
   0.92300 0.000000044646
   0.92400 0.000000044611
   0.92500 0.000000044575
   0.92600 0.000000044539
   0.92700 0.000000044503
   0.92800 0.000000044467
   0.92900 0.000000044430
   0.93000 0.000000044394
   0.93100 0.000000044357
   0.93200 0.000000044320
   0.93300 0.000000044282
   0.93400 0.000000044245
   0.93500 0.000000044207
   0.93600 0.000000044169
   0.93700 0.000000044131
   0.93800 0.000000044093
   0.93900 0.000000044054
   0.94000 0.000000044016
   0.94100 0.000000043977
   0.94200 0.000000043938
   0.94300 0.000000043899
   0.94400 0.000000043859
   0.94500 0.000000043820
   0.94600 0.000000043780
   0.94700 0.000000043740
   0.94800 0.000000043700
   0.94900 0.000000043659
   0.95000 0.000000043619
   0.95100 0.000000043578
   0.95200 0.000000043537
   0.95300 0.000000043496
   0.95400 0.000000043454
   0.95500 0.000000043413
   0.95600 0.000000043371
   0.95700 0.000000043329
   0.95800 0.000000043287
   0.95900 0.000000043245
   0.96000 0.000000043202
   0.96100 0.000000043160
   0.96200 0.000000043117
   0.96300 0.000000043074
   0.96400 0.000000043031
   0.96500 0.000000042987
   0.96600 0.000000042943
   0.96700 0.000000042900
   0.96800 0.000000042856
   0.96900 0.000000042811
   0.97000 0.000000042767
   0.97100 0.000000042723
   0.97200 0.000000042678
   0.97300 0.000000042633
   0.97400 0.000000042588
   0.97500 0.000000042542
   0.97600 0.000000042497
   0.97700 0.000000042451
   0.97800 0.000000042405
   0.97900 0.000000042359
   0.98000 0.000000042313
   0.98100 0.000000042267
   0.98200 0.000000042220
   0.98300 0.000000042173
   0.98400 0.000000042126
   0.98500 0.000000042079
   0.98600 0.000000042032
   0.98700 0.000000041984
   0.98800 0.000000041937
   0.98900 0.000000041889
   0.99000 0.000000041841
   0.99100 0.000000041792
   0.99200 0.000000041744
   0.99300 0.000000041695
   0.99400 0.000000041646
   0.99500 0.000000041597
   0.99600 0.000000041548
   0.99700 0.000000041499
   0.99800 0.000000041449
   0.99900 0.000000041400
   1.00000 0.000000041350
   1.00100 0.000000041300
   1.00200 0.000000041249
   1.00300 0.000000041199
   1.00400 0.000000041148
   1.00500 0.000000041097
   1.00600 0.000000041046
   1.00700 0.000000040995
   1.00800 0.000000040944
   1.00900 0.000000040892
   1.01000 0.000000040841
   1.01100 0.000000040789
   1.01200 0.000000040737
   1.01300 0.000000040684
   1.01400 0.000000040632
   1.01500 0.000000040579
   1.01600 0.000000040527
   1.01700 0.000000040474
   1.01800 0.000000040421
   1.01900 0.000000040367
   1.02000 0.000000040314
   1.02100 0.000000040260
   1.02200 0.000000040206
   1.02300 0.000000040152
   1.02400 0.000000040098
   1.02500 0.000000040044
   1.02600 0.000000039989
   1.02700 0.000000039934
   1.02800 0.000000039879
   1.02900 0.000000039824
   1.03000 0.000000039769
   1.03100 0.000000039714
   1.03200 0.000000039658
   1.03300 0.000000039602
   1.03400 0.000000039546
   1.03500 0.000000039490
   1.03600 0.000000039434
   1.03700 0.000000039377
   1.03800 0.000000039321
   1.03900 0.000000039264
   1.04000 0.000000039207
   1.04100 0.000000039150
   1.04200 0.000000039093
   1.04300 0.000000039035
   1.04400 0.000000038977
   1.04500 0.000000038920
   1.04600 0.000000038862
   1.04700 0.000000038803
   1.04800 0.000000038745
   1.04900 0.000000038686
   1.05000 0.000000038628
   1.05100 0.000000038569
   1.05200 0.000000038510
   1.05300 0.000000038451
   1.05400 0.000000038391
   1.05500 0.000000038332
   1.05600 0.000000038272
   1.05700 0.000000038212
   1.05800 0.000000038152
   1.05900 0.000000038092
   1.06000 0.000000038032
   1.06100 0.000000037971
   1.06200 0.000000037910
   1.06300 0.000000037849
   1.06400 0.000000037788
   1.06500 0.000000037727
   1.06600 0.000000037666
   1.06700 0.000000037604
   1.06800 0.000000037543
   1.06900 0.000000037481
   1.07000 0.000000037419
   1.07100 0.000000037356
   1.07200 0.000000037294
   1.07300 0.000000037232
   1.07400 0.000000037169
   1.07500 0.000000037106
