x    y
   0.01110    15732.58751
   0.01120    15874.32091
   0.01130    16016.05428
   0.01140    16157.78759
   0.01150    16299.52087
   0.01160    16441.25410
   0.01170    16582.98728
   0.01180    16724.72042
   0.01190    16866.45351
   0.01200    17008.18656
   0.01210    17149.91956
   0.01220    17291.65251
   0.01230    17433.38541
   0.01240    17575.11827
   0.01250    17716.85108
   0.01260    17858.58384
   0.01270    18000.31655
   0.01280    18142.04921
   0.01290    18283.78183
   0.01300    18425.51439
   0.01310    18567.24690
   0.01320    18708.97936
   0.01330    18850.71177
   0.01340    18992.44413
   0.01350    19134.17643
   0.01360    19275.90869
   0.01370    19417.64089
   0.01380    19559.37304
   0.01390    19701.10513
   0.01400    19842.83717
   0.01410    19984.56915
   0.01420    20126.30108
   0.01430    20268.03296
   0.01440    20409.76478
   0.01450    20551.49654
   0.01460    20693.22825
   0.01470    20834.95990
   0.01480    20976.69149
   0.01490    21118.42303
   0.01500    21260.15451
   0.01510    21401.88593
   0.01520    21543.61729
   0.01530    21685.34859
   0.01540    21827.07984
   0.01550    21968.81102
   0.01560    22110.54214
   0.01570    22252.27320
   0.01580    22394.00420
   0.01590    22535.73514
   0.01600    22677.46602
   0.01610    22819.19684
   0.01620    22960.92759
   0.01630    23102.65828
   0.01640    23244.38891
   0.01650    23386.11947
   0.01660    23527.84997
   0.01670    23669.58040
   0.01680    23811.31077
   0.01690    23953.04108
   0.01700    24094.77132
   0.01710    24236.50149
   0.01720    24378.23159
   0.01730    24519.96163
   0.01740    24661.69161
   0.01750    24803.42151
   0.01760    24945.15135
   0.01770    25086.88111
   0.01780    25228.61081
   0.01790    25370.34044
   0.01800    25512.07000
   0.01810    25653.79950
   0.01820    25795.52892
   0.01830    25937.25826
   0.01840    26078.98754
   0.01850    26220.71675
   0.01860    26362.44589
   0.01870    26504.17495
   0.01880    26645.90394
   0.01890    26787.63286
   0.01900    26929.36170
   0.01910    27071.09047
   0.01920    27212.81916
   0.01930    27354.54779
   0.01940    27496.27633
   0.01950    27638.00480
   0.01960    27779.73320
   0.01970    27921.46152
   0.01980    28063.18976
   0.01990    28204.91792
   0.02000    28346.64601
   0.02010    28488.37402
   0.02020    28630.10195
   0.02030    28771.82981
   0.02040    28913.55758
   0.02050    29055.28528
   0.02060    29197.01289
   0.02070    29338.74043
   0.02080    29480.46788
   0.02090    29622.19526
   0.02100    29763.92255
   0.02110    29905.64976
   0.02120    30047.37689
   0.02130    30189.10394
   0.02140    30330.83090
   0.02150    30472.55779
   0.02160    30614.28458
   0.02170    30756.01130
   0.02180    30897.73793
   0.02190    31039.46447
   0.02200    31181.19093
   0.02210    31322.91731
   0.02220    31464.64359
   0.02230    31606.36980
   0.02240    31748.09591
   0.02250    31889.82194
   0.02260    32031.54788
   0.02270    32173.27373
   0.02280    32314.99950
   0.02290    32456.72518
   0.02300    32598.45076
   0.02310    32740.17626
   0.02320    32881.90167
   0.02330    33023.62699
   0.02340    33165.35222
   0.02350    33307.07735
   0.02360    33448.80240
   0.02370    33590.52735
   0.02380    33732.25221
   0.02390    33873.97698
   0.02400    34015.70166
   0.02410    34157.42624
   0.02420    34299.15073
   0.02430    34440.87513
   0.02440    34582.59943
   0.02450    34724.32363
   0.02460    34866.04774
   0.02470    35007.77176
   0.02480    35149.49568
   0.02490    35291.21950
   0.02500    35432.94323
   0.02510    35574.66686
   0.02520    35716.39039
   0.02530    35858.11382
   0.02540    35999.83716
   0.02550    36141.56039
   0.02560    36283.28353
   0.02570    36425.00657
   0.02580    36566.72951
   0.02590    36708.45235
   0.02600    36850.17508
   0.02610    36991.89772
   0.02620    37133.62025
   0.02630    37275.34269
   0.02640    37417.06502
   0.02650    37558.78725
   0.02660    37700.50937
   0.02670    37842.23139
   0.02680    37983.95331
   0.02690    38125.67513
   0.02700    38267.39684
   0.02710    38409.11844
   0.02720    38550.83994
   0.02730    38692.56133
   0.02740    38834.28262
   0.02750    38976.00380
   0.02760    39117.72488
   0.02770    39259.44584
   0.02780    39401.16670
   0.02790    39542.88745
   0.02800    39684.60810
   0.02810    39826.32863
   0.02820    39968.04906
   0.02830    40109.76937
   0.02840    40251.48958
   0.02850    40393.20967
   0.02860    40534.92966
   0.02870    40676.64953
   0.02880    40818.36929
   0.02890    40960.08894
   0.02900    41101.80848
   0.02910    41243.52790
   0.02920    41385.24721
   0.02930    41526.96641
   0.02940    41668.68550
   0.02950    41810.40447
   0.02960    41952.12332
   0.02970    42093.84206
   0.02980    42235.56069
   0.02990    42377.27920
   0.03000    42518.99759
   0.03010    42660.71587
   0.03020    42802.43403
   0.03030    42944.15207
   0.03040    43085.86999
   0.03050    43227.58780
   0.03060    43369.30549
   0.03070    43511.02306
   0.03080    43652.74051
   0.03090    43794.45784
   0.03100    43936.17505
   0.03110    44077.89214
   0.03120    44219.60911
   0.03130    44361.32595
   0.03140    44503.04268
   0.03150    44644.75928
   0.03160    44786.47576
   0.03170    44928.19212
   0.03180    45069.90836
   0.03190    45211.62447
   0.03200    45353.34046
   0.03210    45495.05632
   0.03220    45636.77206
   0.03230    45778.48768
   0.03240    45920.20316
   0.03250    46061.91853
   0.03260    46203.63376
   0.03270    46345.34887
   0.03280    46487.06385
   0.03290    46628.77871
   0.03300    46770.49344
   0.03310    46912.20804
   0.03320    47053.92251
   0.03330    47195.63685
   0.03340    47337.35106
   0.03350    47479.06514
   0.03360    47620.77909
   0.03370    47762.49291
   0.03380    47904.20660
   0.03390    48045.92016
   0.03400    48187.63359
   0.03410    48329.34689
   0.03420    48471.06005
   0.03430    48612.77308
   0.03440    48754.48598
   0.03450    48896.19874
   0.03460    49037.91137
   0.03470    49179.62386
   0.03480    49321.33622
   0.03490    49463.04845
   0.03500    49604.76053
   0.03510    49746.47249
   0.03520    49888.18430
   0.03530    50029.89598
   0.03540    50171.60753
   0.03550    50313.31893
   0.03560    50455.03020
   0.03570    50596.74133
   0.03580    50738.45232
   0.03590    50880.16317
   0.03600    51021.87388
   0.03610    51163.58445
   0.03620    51305.29488
   0.03630    51447.00517
   0.03640    51588.71532
   0.03650    51730.42533
   0.03660    51872.13520
   0.03670    52013.84492
   0.03680    52155.55450
   0.03690    52297.26394
   0.03700    52438.97324
   0.03710    52580.68239
   0.03720    52722.39139
   0.03730    52864.10026
   0.03740    53005.80897
   0.03750    53147.51755
   0.03760    53289.22597
   0.03770    53430.93425
   0.03780    53572.64239
   0.03790    53714.35038
   0.03800    53856.05822
   0.03810    53997.76591
   0.03820    54139.47345
   0.03830    54281.18085
   0.03840    54422.88810
   0.03850    54564.59519
   0.03860    54706.30214
   0.03870    54848.00894
   0.03880    54989.71559
   0.03890    55131.42208
   0.03900    55273.12843
   0.03910    55414.83463
   0.03920    55556.54067
   0.03930    55698.24656
   0.03940    55839.95230
   0.03950    55981.65788
   0.03960    56123.36331
   0.03970    56265.06859
   0.03980    56406.77371
   0.03990    56548.47868
   0.04000    56690.18349
   0.04010    56831.88815
   0.04020    56973.59265
   0.04030    57115.29700
   0.04040    57257.00119
   0.04050    57398.70522
   0.04060    57540.40909
   0.04070    57682.11281
   0.04080    57823.81637
   0.04090    57965.51977
   0.04100    58107.22301
   0.04110    58248.92609
   0.04120    58390.62902
   0.04130    58532.33178
   0.04140    58674.03438
   0.04150    58815.73682
   0.04160    58957.43910
   0.04170    59099.14122
   0.04180    59240.84318
   0.04190    59382.54497
   0.04200    59524.24660
   0.04210    59665.94807
   0.04220    59807.64937
   0.04230    59949.35051
   0.04240    60091.05149
   0.04250    60232.75230
   0.04260    60374.45295
   0.04270    60516.15343
   0.04280    60657.85374
   0.04290    60799.55389
   0.04300    60941.25387
   0.04310    61082.95369
   0.04320    61224.65333
   0.04330    61366.35281
   0.04340    61508.05212
   0.04350    61649.75127
   0.04360    61791.45024
   0.04370    61933.14904
   0.04380    62074.84768
   0.04390    62216.54614
   0.04400    62358.24443
   0.04410    62499.94256
   0.04420    62641.64051
   0.04430    62783.33829
   0.04440    62925.03589
   0.04450    63066.73333
   0.04460    63208.43059
   0.04470    63350.12768
   0.04480    63491.82459
   0.04490    63633.52134
   0.04500    63775.21790
   0.04510    63916.91429
   0.04520    64058.61051
   0.04530    64200.30655
   0.04540    64342.00241
   0.04550    64483.69810
   0.04560    64625.39361
   0.04570    64767.08895
   0.04580    64908.78411
   0.04590    65050.47908
   0.04600    65192.17388
   0.04610    65333.86851
   0.04620    65475.56295
   0.04630    65617.25721
   0.04640    65758.95130
   0.04650    65900.64520
   0.04660    66042.33892
   0.04670    66184.03246
   0.04680    66325.72582
   0.04690    66467.41900
   0.04700    66609.11199
   0.04710    66750.80481
   0.04720    66892.49744
   0.04730    67034.18988
   0.04740    67175.88215
   0.04750    67317.57423
   0.04760    67459.26612
   0.04770    67600.95783
   0.04780    67742.64935
   0.04790    67884.34069
   0.04800    68026.03184
   0.04810    68167.72281
   0.04820    68309.41359
   0.04830    68451.10418
   0.04840    68592.79458
   0.04850    68734.48480
   0.04860    68876.17483
   0.04870    69017.86466
   0.04880    69159.55431
   0.04890    69301.24377
   0.04900    69442.93304
   0.04910    69584.62212
   0.04920    69726.31101
   0.04930    69867.99971
   0.04940    70009.68821
   0.04950    70151.37653
   0.04960    70293.06465
   0.04970    70434.75258
   0.04980    70576.44031
   0.04990    70718.12785
   0.05000    70859.81520
   0.05010    71001.50236
   0.05020    71143.18932
   0.05030    71284.87608
   0.05040    71426.56265
   0.05050    71568.24902
   0.05060    71709.93520
   0.05070    71851.62118
   0.05080    71993.30696
   0.05090    72134.99255
   0.05100    72276.67794
   0.05110    72418.36313
   0.05120    72560.04812
   0.05130    72701.73291
   0.05140    72843.41750
   0.05150    72985.10190
   0.05160    73126.78609
   0.05170    73268.47008
   0.05180    73410.15388
   0.05190    73551.83747
   0.05200    73693.52086
   0.05210    73835.20404
   0.05220    73976.88703
   0.05230    74118.56981
   0.05240    74260.25239
   0.05250    74401.93476
   0.05260    74543.61694
   0.05270    74685.29890
   0.05280    74826.98066
   0.05290    74968.66222
   0.05300    75110.34357
   0.05310    75252.02472
   0.05320    75393.70566
   0.05330    75535.38639
   0.05340    75677.06691
   0.05350    75818.74723
   0.05360    75960.42734
   0.05370    76102.10724
   0.05380    76243.78694
   0.05390    76385.46642
   0.05400    76527.14570
   0.05410    76668.82476
   0.05420    76810.50362
   0.05430    76952.18226
   0.05440    77093.86069
   0.05450    77235.53891
   0.05460    77377.21692
   0.05470    77518.89472
   0.05480    77660.57231
   0.05490    77802.24968
   0.05500    77943.92684
   0.05510    78085.60378
   0.05520    78227.28052
   0.05530    78368.95703
   0.05540    78510.63334
   0.05550    78652.30942
   0.05560    78793.98529
   0.05570    78935.66095
   0.05580    79077.33639
   0.05590    79219.01161
   0.05600    79360.68661
   0.05610    79502.36140
   0.05620    79644.03597
   0.05630    79785.71032
   0.05640    79927.38445
   0.05650    80069.05837
   0.05660    80210.73206
   0.05670    80352.40553
   0.05680    80494.07879
   0.05690    80635.75182
   0.05700    80777.42463
   0.05710    80919.09722
   0.05720    81060.76959
   0.05730    81202.44174
   0.05740    81344.11366
   0.05750    81485.78536
   0.05760    81627.45684
   0.05770    81769.12809
   0.05780    81910.79912
   0.05790    82052.46992
   0.05800    82194.14050
   0.05810    82335.81086
   0.05820    82477.48099
   0.05830    82619.15089
   0.05840    82760.82056
   0.05850    82902.49001
   0.05860    83044.15923
   0.05870    83185.82823
   0.05880    83327.49699
   0.05890    83469.16553
   0.05900    83610.83384
   0.05910    83752.50192
   0.05920    83894.16977
   0.05930    84035.83739
   0.05940    84177.50478
   0.05950    84319.17194
   0.05960    84460.83887
   0.05970    84602.50556
   0.05980    84744.17203
   0.05990    84885.83826
   0.06000    85027.50426
   0.06010    85169.17002
   0.06020    85310.83555
   0.06030    85452.50085
   0.06040    85594.16592
   0.06050    85735.83075
   0.06060    85877.49534
   0.06070    86019.15970
   0.06080    86160.82382
   0.06090    86302.48771
   0.06100    86444.15136
   0.06110    86585.81477
   0.06120    86727.47795
   0.06130    86869.14089
   0.06140    87010.80359
   0.06150    87152.46605
   0.06160    87294.12827
   0.06170    87435.79026
   0.06180    87577.45200
   0.06190    87719.11350
   0.06200    87860.77477
   0.06210    88002.43579
   0.06220    88144.09657
   0.06230    88285.75711
   0.06240    88427.41741
   0.06250    88569.07746
   0.06260    88710.73727
   0.06270    88852.39684
   0.06280    88994.05617
   0.06290    89135.71525
   0.06300    89277.37408
   0.06310    89419.03268
   0.06320    89560.69102
   0.06330    89702.34912
   0.06340    89844.00698
   0.06350    89985.66459
   0.06360    90127.32195
   0.06370    90268.97907
   0.06380    90410.63593
   0.06390    90552.29255
   0.06400    90693.94893
   0.06410    90835.60505
   0.06420    90977.26092
   0.06430    91118.91655
   0.06440    91260.57192
   0.06450    91402.22705
   0.06460    91543.88192
   0.06470    91685.53654
   0.06480    91827.19092
   0.06490    91968.84504
   0.06500    92110.49890
   0.06510    92252.15252
   0.06520    92393.80588
   0.06530    92535.45899
   0.06540    92677.11185
   0.06550    92818.76445
   0.06560    92960.41679
   0.06570    93102.06889
   0.06580    93243.72072
   0.06590    93385.37230
   0.06600    93527.02363
   0.06610    93668.67470
   0.06620    93810.32551
   0.06630    93951.97606
   0.06640    94093.62636
   0.06650    94235.27640
   0.06660    94376.92618
   0.06670    94518.57570
   0.06680    94660.22497
   0.06690    94801.87397
   0.06700    94943.52271
   0.06710    95085.17120
   0.06720    95226.81942
   0.06730    95368.46738
   0.06740    95510.11508
   0.06750    95651.76252
   0.06760    95793.40969
   0.06770    95935.05661
   0.06780    96076.70326
   0.06790    96218.34965
   0.06800    96359.99577
   0.06810    96501.64163
   0.06820    96643.28722
   0.06830    96784.93255
   0.06840    96926.57762
   0.06850    97068.22241
   0.06860    97209.86695
   0.06870    97351.51121
   0.06880    97493.15521
   0.06890    97634.79894
   0.06900    97776.44241
   0.06910    97918.08560
   0.06920    98059.72853
   0.06930    98201.37119
   0.06940    98343.01358
   0.06950    98484.65570
   0.06960    98626.29755
   0.06970    98767.93913
   0.06980    98909.58043
   0.06990    99051.22147
   0.07000    99192.86224
   0.07010    99334.50273
   0.07020    99476.14295
   0.07030    99617.78290
   0.07040    99759.42258
   0.07050    99901.06198
   0.07060   100042.70111
   0.07070   100184.33996
   0.07080   100325.97854
   0.07090   100467.61685
   0.07100   100609.25487
   0.07110   100750.89263
   0.07120   100892.53010
   0.07130   101034.16730
   0.07140   101175.80423
   0.07150   101317.44087
   0.07160   101459.07724
   0.07170   101600.71333
   0.07180   101742.34914
   0.07190   101883.98468
   0.07200   102025.61993
   0.07210   102167.25490
   0.07220   102308.88960
   0.07230   102450.52401
   0.07240   102592.15814
   0.07250   102733.79199
   0.07260   102875.42556
   0.07270   103017.05885
   0.07280   103158.69185
   0.07290   103300.32457
   0.07300   103441.95701
   0.07310   103583.58917
   0.07320   103725.22104
   0.07330   103866.85262
   0.07340   104008.48393
   0.07350   104150.11494
   0.07360   104291.74567
   0.07370   104433.37612
   0.07380   104575.00628
   0.07390   104716.63615
   0.07400   104858.26574
   0.07410   104999.89503
   0.07420   105141.52404
   0.07430   105283.15277
   0.07440   105424.78120
   0.07450   105566.40934
   0.07460   105708.03720
   0.07470   105849.66476
   0.07480   105991.29204
   0.07490   106132.91902
   0.07500   106274.54571
   0.07510   106416.17211
   0.07520   106557.79822
   0.07530   106699.42404
   0.07540   106841.04957
   0.07550   106982.67480
   0.07560   107124.29974
   0.07570   107265.92438
   0.07580   107407.54874
   0.07590   107549.17279
   0.07600   107690.79655
   0.07610   107832.42002
   0.07620   107974.04319
   0.07630   108115.66607
   0.07640   108257.28865
   0.07650   108398.91093
   0.07660   108540.53291
   0.07670   108682.15460
   0.07680   108823.77599
   0.07690   108965.39708
   0.07700   109107.01787
   0.07710   109248.63836
   0.07720   109390.25856
   0.07730   109531.87845
   0.07740   109673.49804
   0.07750   109815.11734
   0.07760   109956.73633
   0.07770   110098.35502
   0.07780   110239.97341
   0.07790   110381.59149
   0.07800   110523.20928
   0.07810   110664.82676
   0.07820   110806.44393
   0.07830   110948.06081
   0.07840   111089.67738
   0.07850   111231.29364
   0.07860   111372.90960
   0.07870   111514.52525
   0.07880   111656.14060
   0.07890   111797.75564
   0.07900   111939.37038
   0.07910   112080.98481
   0.07920   112222.59893
   0.07930   112364.21274
   0.07940   112505.82625
   0.07950   112647.43945
   0.07960   112789.05234
   0.07970   112930.66492
   0.07980   113072.27719
   0.07990   113213.88915
   0.08000   113355.50080
   0.08010   113497.11213
   0.08020   113638.72316
   0.08030   113780.33388
   0.08040   113921.94428
   0.08050   114063.55437
   0.08060   114205.16415
   0.08070   114346.77362
   0.08080   114488.38277
   0.08090   114629.99161
   0.08100   114771.60013
   0.08110   114913.20834
   0.08120   115054.81624
   0.08130   115196.42382
   0.08140   115338.03108
   0.08150   115479.63803
   0.08160   115621.24466
   0.08170   115762.85097
   0.08180   115904.45697
   0.08190   116046.06265
   0.08200   116187.66801
   0.08210   116329.27305
   0.08220   116470.87777
   0.08230   116612.48217
   0.08240   116754.08626
   0.08250   116895.69002
   0.08260   117037.29347
   0.08270   117178.89659
   0.08280   117320.49939
   0.08290   117462.10187
   0.08300   117603.70403
   0.08310   117745.30586
   0.08320   117886.90737
   0.08330   118028.50856
   0.08340   118170.10943
   0.08350   118311.70997
   0.08360   118453.31019
   0.08370   118594.91008
   0.08380   118736.50965
   0.08390   118878.10889
   0.08400   119019.70780
   0.08410   119161.30639
   0.08420   119302.90466
   0.08430   119444.50259
   0.08440   119586.10020
   0.08450   119727.69748
   0.08460   119869.29443
   0.08470   120010.89106
   0.08480   120152.48735
   0.08490   120294.08332
   0.08500   120435.67895
   0.08510   120577.27426
   0.08520   120718.86923
   0.08530   120860.46387
   0.08540   121002.05819
   0.08550   121143.65217
   0.08560   121285.24582
   0.08570   121426.83913
   0.08580   121568.43212
   0.08590   121710.02476
   0.08600   121851.61708
   0.08610   121993.20906
   0.08620   122134.80071
   0.08630   122276.39202
   0.08640   122417.98300
   0.08650   122559.57364
   0.08660   122701.16395
   0.08670   122842.75392
   0.08680   122984.34355
   0.08690   123125.93285
   0.08700   123267.52180
   0.08710   123409.11042
   0.08720   123550.69871
   0.08730   123692.28665
   0.08740   123833.87425
   0.08750   123975.46152
   0.08760   124117.04844
   0.08770   124258.63503
   0.08780   124400.22127
   0.08790   124541.80717
   0.08800   124683.39273
   0.08810   124824.97795
   0.08820   124966.56283
   0.08830   125108.14736
   0.08840   125249.73156
   0.08850   125391.31540
   0.08860   125532.89891
   0.08870   125674.48207
   0.08880   125816.06488
   0.08890   125957.64735
   0.08900   126099.22948
   0.08910   126240.81126
   0.08920   126382.39269
   0.08930   126523.97378
   0.08940   126665.55452
   0.08950   126807.13491
   0.08960   126948.71496
   0.08970   127090.29466
   0.08980   127231.87400
   0.08990   127373.45300
   0.09000   127515.03165
   0.09010   127656.60996
   0.09020   127798.18791
   0.09030   127939.76551
   0.09040   128081.34276
   0.09050   128222.91966
   0.09060   128364.49620
   0.09070   128506.07240
   0.09080   128647.64824
   0.09090   128789.22373
   0.09100   128930.79887
   0.09110   129072.37366
   0.09120   129213.94809
   0.09130   129355.52216
   0.09140   129497.09588
   0.09150   129638.66925
   0.09160   129780.24226
   0.09170   129921.81491
   0.09180   130063.38721
   0.09190   130204.95916
   0.09200   130346.53074
   0.09210   130488.10197
   0.09220   130629.67284
   0.09230   130771.24335
   0.09240   130912.81350
   0.09250   131054.38330
   0.09260   131195.95273
   0.09270   131337.52181
   0.09280   131479.09053
   0.09290   131620.65888
   0.09300   131762.22687
   0.09310   131903.79451
   0.09320   132045.36178
   0.09330   132186.92869
   0.09340   132328.49524
   0.09350   132470.06142
   0.09360   132611.62724
   0.09370   132753.19270
   0.09380   132894.75779
   0.09390   133036.32252
   0.09400   133177.88689
   0.09410   133319.45088
   0.09420   133461.01452
   0.09430   133602.57779
   0.09440   133744.14069
   0.09450   133885.70322
   0.09460   134027.26539
   0.09470   134168.82719
   0.09480   134310.38862
   0.09490   134451.94969
   0.09500   134593.51038
   0.09510   134735.07071
   0.09520   134876.63067
   0.09530   135018.19026
   0.09540   135159.74947
   0.09550   135301.30832
   0.09560   135442.86680
   0.09570   135584.42490
   0.09580   135725.98263
   0.09590   135867.54000
   0.09600   136009.09698
   0.09610   136150.65360
   0.09620   136292.20984
   0.09630   136433.76571
   0.09640   136575.32121
   0.09650   136716.87633
   0.09660   136858.43107
   0.09670   136999.98544
   0.09680   137141.53944
   0.09690   137283.09305
   0.09700   137424.64630
   0.09710   137566.19916
   0.09720   137707.75165
   0.09730   137849.30376
   0.09740   137990.85549
   0.09750   138132.40685
   0.09760   138273.95782
   0.09770   138415.50842
   0.09780   138557.05864
   0.09790   138698.60848
   0.09800   138840.15793
   0.09810   138981.70701
   0.09820   139123.25570
   0.09830   139264.80402
   0.09840   139406.35195
   0.09850   139547.89950
   0.09860   139689.44667
   0.09870   139830.99345
   0.09880   139972.53985
   0.09890   140114.08587
   0.09900   140255.63150
   0.09910   140397.17675
   0.09920   140538.72162
   0.09930   140680.26610
   0.09940   140821.81019
   0.09950   140963.35390
   0.09960   141104.89722
   0.09970   141246.44015
   0.09980   141387.98270
   0.09990   141529.52485
   0.10000   141671.06663
   0.10010   141812.60801
   0.10020   141954.14900
   0.10030   142095.68961
   0.10040   142237.22982
   0.10050   142378.76964
   0.10060   142520.30908
   0.10070   142661.84812
   0.10080   142803.38678
   0.10090   142944.92504
   0.10100   143086.46291
   0.10110   143228.00038
   0.10120   143369.53747
   0.10130   143511.07416
   0.10140   143652.61046
   0.10150   143794.14636
   0.10160   143935.68187
   0.10170   144077.21698
   0.10180   144218.75170
   0.10190   144360.28603
   0.10200   144501.81996
   0.10210   144643.35349
   0.10220   144784.88663
   0.10230   144926.41937
   0.10240   145067.95171
   0.10250   145209.48365
   0.10260   145351.01520
   0.10270   145492.54635
   0.10280   145634.07710
   0.10290   145775.60745
   0.10300   145917.13740
   0.10310   146058.66694
   0.10320   146200.19609
   0.10330   146341.72484
   0.10340   146483.25319
   0.10350   146624.78114
   0.10360   146766.30868
   0.10370   146907.83582
   0.10380   147049.36256
   0.10390   147190.88890
   0.10400   147332.41483
   0.10410   147473.94036
   0.10420   147615.46548
   0.10430   147756.99020
   0.10440   147898.51451
   0.10450   148040.03842
   0.10460   148181.56192
   0.10470   148323.08502
   0.10480   148464.60771
   0.10490   148606.12999
   0.10500   148747.65187
   0.10510   148889.17334
   0.10520   149030.69440
   0.10530   149172.21505
   0.10540   149313.73529
   0.10550   149455.25512
   0.10560   149596.77454
   0.10570   149738.29356
   0.10580   149879.81216
   0.10590   150021.33035
   0.10600   150162.84813
   0.10610   150304.36550
   0.10620   150445.88245
   0.10630   150587.39900
   0.10640   150728.91513
   0.10650   150870.43085
   0.10660   151011.94615
   0.10670   151153.46104
   0.10680   151294.97551
   0.10690   151436.48958
   0.10700   151578.00322
   0.10710   151719.51645
   0.10720   151861.02927
   0.10730   152002.54166
   0.10740   152144.05364
   0.10750   152285.56521
   0.10760   152427.07635
   0.10770   152568.58708
   0.10780   152710.09739
   0.10790   152851.60729
   0.10800   152993.11676
   0.10810   153134.62581
   0.10820   153276.13444
   0.10830   153417.64266
   0.10840   153559.15045
   0.10850   153700.65782
   0.10860   153842.16477
   0.10870   153983.67130
   0.10880   154125.17741
   0.10890   154266.68309
   0.10900   154408.18835
   0.10910   154549.69319
   0.10920   154691.19760
   0.10930   154832.70159
   0.10940   154974.20516
   0.10950   155115.70830
   0.10960   155257.21101
   0.10970   155398.71330
   0.10980   155540.21516
   0.10990   155681.71660
   0.11000   155823.21761
   0.11010   155964.71819
   0.11020   156106.21835
   0.11030   156247.71808
   0.11040   156389.21738
   0.11050   156530.71625
   0.11060   156672.21469
   0.11070   156813.71270
   0.11080   156955.21028
   0.11090   157096.70743
   0.11100   157238.20415
   0.11110   157379.70044
   0.11120   157521.19630
   0.11130   157662.69173
   0.11140   157804.18672
   0.11150   157945.68128
   0.11160   158087.17541
   0.11170   158228.66911
   0.11180   158370.16237
   0.11190   158511.65519
   0.11200   158653.14759
   0.11210   158794.63954
   0.11220   158936.13107
   0.11230   159077.62215
   0.11240   159219.11280
   0.11250   159360.60302
   0.11260   159502.09279
   0.11270   159643.58213
   0.11280   159785.07103
   0.11290   159926.55950
   0.11300   160068.04752
   0.11310   160209.53511
   0.11320   160351.02226
   0.11330   160492.50896
   0.11340   160633.99523
   0.11350   160775.48106
   0.11360   160916.96645
   0.11370   161058.45139
   0.11380   161199.93590
   0.11390   161341.41996
   0.11400   161482.90358
   0.11410   161624.38675
   0.11420   161765.86949
   0.11430   161907.35178
   0.11440   162048.83362
   0.11450   162190.31503
   0.11460   162331.79598
   0.11470   162473.27650
   0.11480   162614.75656
   0.11490   162756.23618
   0.11500   162897.71536
   0.11510   163039.19409
   0.11520   163180.67237
   0.11530   163322.15020
   0.11540   163463.62759
   0.11550   163605.10453
   0.11560   163746.58102
   0.11570   163888.05706
   0.11580   164029.53265
   0.11590   164171.00779
   0.11600   164312.48248
   0.11610   164453.95672
   0.11620   164595.43051
   0.11630   164736.90385
   0.11640   164878.37674
   0.11650   165019.84918
