x    y
   0.07700 0.000000007681
   0.07800 0.000000007781
   0.07900 0.000000007880
   0.08000 0.000000007979
   0.08100 0.000000008078
   0.08200 0.000000008177
   0.08300 0.000000008277
   0.08400 0.000000008376
   0.08500 0.000000008475
   0.08600 0.000000008574
   0.08700 0.000000008673
   0.08800 0.000000008772
   0.08900 0.000000008871
   0.09000 0.000000008970
   0.09100 0.000000009069
   0.09200 0.000000009168
   0.09300 0.000000009267
   0.09400 0.000000009366
   0.09500 0.000000009465
   0.09600 0.000000009564
   0.09700 0.000000009663
   0.09800 0.000000009761
   0.09900 0.000000009860
   0.10000 0.000000009959
   0.10100 0.000000010058
   0.10200 0.000000010156
   0.10300 0.000000010255
   0.10400 0.000000010354
   0.10500 0.000000010452
   0.10600 0.000000010551
   0.10700 0.000000010650
   0.10800 0.000000010748
   0.10900 0.000000010847
   0.11000 0.000000010945
   0.11100 0.000000011044
   0.11200 0.000000011142
   0.11300 0.000000011241
   0.11400 0.000000011339
   0.11500 0.000000011438
   0.11600 0.000000011536
   0.11700 0.000000011634
   0.11800 0.000000011733
   0.11900 0.000000011831
   0.12000 0.000000011929
   0.12100 0.000000012027
   0.12200 0.000000012125
   0.12300 0.000000012224
   0.12400 0.000000012322
   0.12500 0.000000012420
   0.12600 0.000000012518
   0.12700 0.000000012616
   0.12800 0.000000012714
   0.12900 0.000000012812
   0.13000 0.000000012910
   0.13100 0.000000013008
   0.13200 0.000000013106
   0.13300 0.000000013203
   0.13400 0.000000013301
   0.13500 0.000000013399
   0.13600 0.000000013497
   0.13700 0.000000013595
   0.13800 0.000000013692
   0.13900 0.000000013790
   0.14000 0.000000013887
   0.14100 0.000000013985
   0.14200 0.000000014083
   0.14300 0.000000014180
   0.14400 0.000000014278
   0.14500 0.000000014375
   0.14600 0.000000014472
   0.14700 0.000000014570
   0.14800 0.000000014667
   0.14900 0.000000014764
   0.15000 0.000000014862
   0.15100 0.000000014959
   0.15200 0.000000015056
   0.15300 0.000000015153
   0.15400 0.000000015250
   0.15500 0.000000015347
   0.15600 0.000000015444
   0.15700 0.000000015541
   0.15800 0.000000015638
   0.15900 0.000000015735
   0.16000 0.000000015832
   0.16100 0.000000015929
   0.16200 0.000000016026
   0.16300 0.000000016122
   0.16400 0.000000016219
   0.16500 0.000000016316
   0.16600 0.000000016413
   0.16700 0.000000016509
   0.16800 0.000000016606
   0.16900 0.000000016702
   0.17000 0.000000016799
   0.17100 0.000000016895
   0.17200 0.000000016992
   0.17300 0.000000017088
   0.17400 0.000000017184
   0.17500 0.000000017280
   0.17600 0.000000017377
   0.17700 0.000000017473
   0.17800 0.000000017569
   0.17900 0.000000017665
   0.18000 0.000000017761
   0.18100 0.000000017857
   0.18200 0.000000017953
   0.18300 0.000000018049
   0.18400 0.000000018145
   0.18500 0.000000018241
   0.18600 0.000000018337
   0.18700 0.000000018432
   0.18800 0.000000018528
   0.18900 0.000000018624
   0.19000 0.000000018719
   0.19100 0.000000018815
   0.19200 0.000000018910
   0.19300 0.000000019006
   0.19400 0.000000019101
   0.19500 0.000000019197
   0.19600 0.000000019292
   0.19700 0.000000019387
   0.19800 0.000000019482
   0.19900 0.000000019578
   0.20000 0.000000019673
   0.20100 0.000000019768
   0.20200 0.000000019863
   0.20300 0.000000019958
   0.20400 0.000000020053
   0.20500 0.000000020148
   0.20600 0.000000020242
   0.20700 0.000000020337
   0.20800 0.000000020432
   0.20900 0.000000020527
   0.21000 0.000000020621
   0.21100 0.000000020716
   0.21200 0.000000020810
   0.21300 0.000000020905
   0.21400 0.000000020999
   0.21500 0.000000021094
   0.21600 0.000000021188
   0.21700 0.000000021282
   0.21800 0.000000021376
   0.21900 0.000000021471
   0.22000 0.000000021565
   0.22100 0.000000021659
   0.22200 0.000000021753
   0.22300 0.000000021847
   0.22400 0.000000021941
   0.22500 0.000000022035
   0.22600 0.000000022128
   0.22700 0.000000022222
   0.22800 0.000000022316
   0.22900 0.000000022409
   0.23000 0.000000022503
   0.23100 0.000000022596
   0.23200 0.000000022690
   0.23300 0.000000022783
   0.23400 0.000000022877
   0.23500 0.000000022970
   0.23600 0.000000023063
   0.23700 0.000000023156
   0.23800 0.000000023249
   0.23900 0.000000023343
   0.24000 0.000000023436
   0.24100 0.000000023528
   0.24200 0.000000023621
   0.24300 0.000000023714
   0.24400 0.000000023807
   0.24500 0.000000023900
   0.24600 0.000000023992
   0.24700 0.000000024085
   0.24800 0.000000024177
   0.24900 0.000000024270
   0.25000 0.000000024362
   0.25100 0.000000024455
   0.25200 0.000000024547
   0.25300 0.000000024639
   0.25400 0.000000024731
   0.25500 0.000000024824
   0.25600 0.000000024916
   0.25700 0.000000025008
   0.25800 0.000000025100
   0.25900 0.000000025191
   0.26000 0.000000025283
   0.26100 0.000000025375
   0.26200 0.000000025467
   0.26300 0.000000025558
   0.26400 0.000000025650
   0.26500 0.000000025741
   0.26600 0.000000025833
   0.26700 0.000000025924
   0.26800 0.000000026015
   0.26900 0.000000026107
   0.27000 0.000000026198
   0.27100 0.000000026289
   0.27200 0.000000026380
   0.27300 0.000000026471
   0.27400 0.000000026562
   0.27500 0.000000026653
   0.27600 0.000000026743
   0.27700 0.000000026834
   0.27800 0.000000026925
   0.27900 0.000000027015
   0.28000 0.000000027106
   0.28100 0.000000027196
   0.28200 0.000000027287
   0.28300 0.000000027377
   0.28400 0.000000027467
   0.28500 0.000000027558
   0.28600 0.000000027648
   0.28700 0.000000027738
   0.28800 0.000000027828
   0.28900 0.000000027918
   0.29000 0.000000028007
   0.29100 0.000000028097
   0.29200 0.000000028187
   0.29300 0.000000028277
   0.29400 0.000000028366
   0.29500 0.000000028456
   0.29600 0.000000028545
   0.29700 0.000000028634
   0.29800 0.000000028724
   0.29900 0.000000028813
   0.30000 0.000000028902
   0.30100 0.000000028991
   0.30200 0.000000029080
   0.30300 0.000000029169
   0.30400 0.000000029258
   0.30500 0.000000029347
   0.30600 0.000000029435
   0.30700 0.000000029524
   0.30800 0.000000029612
   0.30900 0.000000029701
   0.31000 0.000000029789
   0.31100 0.000000029878
   0.31200 0.000000029966
   0.31300 0.000000030054
   0.31400 0.000000030142
   0.31500 0.000000030230
   0.31600 0.000000030318
   0.31700 0.000000030406
   0.31800 0.000000030494
   0.31900 0.000000030582
   0.32000 0.000000030669
   0.32100 0.000000030757
   0.32200 0.000000030845
   0.32300 0.000000030932
   0.32400 0.000000031019
   0.32500 0.000000031107
   0.32600 0.000000031194
   0.32700 0.000000031281
   0.32800 0.000000031368
   0.32900 0.000000031455
   0.33000 0.000000031542
   0.33100 0.000000031629
   0.33200 0.000000031715
   0.33300 0.000000031802
   0.33400 0.000000031889
   0.33500 0.000000031975
   0.33600 0.000000032062
   0.33700 0.000000032148
   0.33800 0.000000032234
   0.33900 0.000000032320
   0.34000 0.000000032407
   0.34100 0.000000032493
   0.34200 0.000000032579
   0.34300 0.000000032664
   0.34400 0.000000032750
   0.34500 0.000000032836
   0.34600 0.000000032922
   0.34700 0.000000033007
   0.34800 0.000000033093
   0.34900 0.000000033178
   0.35000 0.000000033263
   0.35100 0.000000033349
   0.35200 0.000000033434
   0.35300 0.000000033519
   0.35400 0.000000033604
   0.35500 0.000000033689
   0.35600 0.000000033773
   0.35700 0.000000033858
   0.35800 0.000000033943
   0.35900 0.000000034027
   0.36000 0.000000034112
   0.36100 0.000000034196
   0.36200 0.000000034281
   0.36300 0.000000034365
   0.36400 0.000000034449
   0.36500 0.000000034533
   0.36600 0.000000034617
   0.36700 0.000000034701
   0.36800 0.000000034785
   0.36900 0.000000034868
   0.37000 0.000000034952
   0.37100 0.000000035035
   0.37200 0.000000035119
   0.37300 0.000000035202
   0.37400 0.000000035286
   0.37500 0.000000035369
   0.37600 0.000000035452
   0.37700 0.000000035535
   0.37800 0.000000035618
   0.37900 0.000000035701
   0.38000 0.000000035783
   0.38100 0.000000035866
   0.38200 0.000000035949
   0.38300 0.000000036031
   0.38400 0.000000036113
   0.38500 0.000000036196
   0.38600 0.000000036278
   0.38700 0.000000036360
   0.38800 0.000000036442
   0.38900 0.000000036524
   0.39000 0.000000036606
   0.39100 0.000000036688
   0.39200 0.000000036769
   0.39300 0.000000036851
   0.39400 0.000000036933
   0.39500 0.000000037014
   0.39600 0.000000037095
   0.39700 0.000000037176
   0.39800 0.000000037258
   0.39900 0.000000037339
   0.40000 0.000000037420
   0.40100 0.000000037500
   0.40200 0.000000037581
   0.40300 0.000000037662
   0.40400 0.000000037742
   0.40500 0.000000037823
   0.40600 0.000000037903
   0.40700 0.000000037984
   0.40800 0.000000038064
   0.40900 0.000000038144
   0.41000 0.000000038224
   0.41100 0.000000038304
   0.41200 0.000000038384
   0.41300 0.000000038463
   0.41400 0.000000038543
   0.41500 0.000000038623
   0.41600 0.000000038702
   0.41700 0.000000038781
   0.41800 0.000000038861
   0.41900 0.000000038940
   0.42000 0.000000039019
   0.42100 0.000000039098
   0.42200 0.000000039177
   0.42300 0.000000039256
   0.42400 0.000000039334
   0.42500 0.000000039413
   0.42600 0.000000039491
   0.42700 0.000000039570
   0.42800 0.000000039648
   0.42900 0.000000039726
   0.43000 0.000000039804
   0.43100 0.000000039882
   0.43200 0.000000039960
   0.43300 0.000000040038
   0.43400 0.000000040116
   0.43500 0.000000040193
   0.43600 0.000000040271
   0.43700 0.000000040348
   0.43800 0.000000040425
   0.43900 0.000000040503
   0.44000 0.000000040580
   0.44100 0.000000040657
   0.44200 0.000000040734
   0.44300 0.000000040810
   0.44400 0.000000040887
   0.44500 0.000000040964
   0.44600 0.000000041040
   0.44700 0.000000041117
   0.44800 0.000000041193
   0.44900 0.000000041269
   0.45000 0.000000041345
   0.45100 0.000000041421
   0.45200 0.000000041497
   0.45300 0.000000041573
   0.45400 0.000000041649
   0.45500 0.000000041724
   0.45600 0.000000041800
   0.45700 0.000000041875
   0.45800 0.000000041950
   0.45900 0.000000042025
   0.46000 0.000000042100
   0.46100 0.000000042175
   0.46200 0.000000042250
   0.46300 0.000000042325
   0.46400 0.000000042400
   0.46500 0.000000042474
   0.46600 0.000000042549
   0.46700 0.000000042623
   0.46800 0.000000042697
   0.46900 0.000000042771
   0.47000 0.000000042845
   0.47100 0.000000042919
   0.47200 0.000000042993
   0.47300 0.000000043067
   0.47400 0.000000043140
   0.47500 0.000000043214
   0.47600 0.000000043287
   0.47700 0.000000043360
   0.47800 0.000000043434
   0.47900 0.000000043507
   0.48000 0.000000043580
   0.48100 0.000000043652
   0.48200 0.000000043725
   0.48300 0.000000043798
   0.48400 0.000000043870
   0.48500 0.000000043943
   0.48600 0.000000044015
   0.48700 0.000000044087
   0.48800 0.000000044159
   0.48900 0.000000044231
   0.49000 0.000000044303
   0.49100 0.000000044375
   0.49200 0.000000044447
   0.49300 0.000000044518
   0.49400 0.000000044590
   0.49500 0.000000044661
   0.49600 0.000000044732
   0.49700 0.000000044803
   0.49800 0.000000044874
   0.49900 0.000000044945
   0.50000 0.000000045016
   0.50100 0.000000045086
   0.50200 0.000000045157
   0.50300 0.000000045227
   0.50400 0.000000045298
   0.50500 0.000000045368
   0.50600 0.000000045438
   0.50700 0.000000045508
   0.50800 0.000000045578
   0.50900 0.000000045648
   0.51000 0.000000045717
   0.51100 0.000000045787
   0.51200 0.000000045856
   0.51300 0.000000045926
   0.51400 0.000000045995
   0.51500 0.000000046064
   0.51600 0.000000046133
   0.51700 0.000000046202
   0.51800 0.000000046270
   0.51900 0.000000046339
   0.52000 0.000000046408
   0.52100 0.000000046476
   0.52200 0.000000046544
   0.52300 0.000000046612
   0.52400 0.000000046681
   0.52500 0.000000046748
   0.52600 0.000000046816
   0.52700 0.000000046884
   0.52800 0.000000046952
   0.52900 0.000000047019
   0.53000 0.000000047086
   0.53100 0.000000047154
   0.53200 0.000000047221
   0.53300 0.000000047288
   0.53400 0.000000047355
   0.53500 0.000000047421
   0.53600 0.000000047488
   0.53700 0.000000047555
   0.53800 0.000000047621
   0.53900 0.000000047687
   0.54000 0.000000047754
   0.54100 0.000000047820
   0.54200 0.000000047886
   0.54300 0.000000047951
   0.54400 0.000000048017
   0.54500 0.000000048083
   0.54600 0.000000048148
   0.54700 0.000000048214
   0.54800 0.000000048279
   0.54900 0.000000048344
   0.55000 0.000000048409
   0.55100 0.000000048474
   0.55200 0.000000048539
   0.55300 0.000000048603
   0.55400 0.000000048668
   0.55500 0.000000048732
   0.55600 0.000000048796
   0.55700 0.000000048861
   0.55800 0.000000048925
   0.55900 0.000000048989
   0.56000 0.000000049052
   0.56100 0.000000049116
   0.56200 0.000000049180
   0.56300 0.000000049243
   0.56400 0.000000049306
   0.56500 0.000000049370
   0.56600 0.000000049433
   0.56700 0.000000049496
   0.56800 0.000000049558
   0.56900 0.000000049621
   0.57000 0.000000049684
   0.57100 0.000000049746
   0.57200 0.000000049809
   0.57300 0.000000049871
   0.57400 0.000000049933
   0.57500 0.000000049995
   0.57600 0.000000050057
   0.57700 0.000000050118
   0.57800 0.000000050180
   0.57900 0.000000050241
   0.58000 0.000000050303
   0.58100 0.000000050364
   0.58200 0.000000050425
   0.58300 0.000000050486
   0.58400 0.000000050547
   0.58500 0.000000050608
   0.58600 0.000000050668
   0.58700 0.000000050729
   0.58800 0.000000050789
   0.58900 0.000000050849
   0.59000 0.000000050910
   0.59100 0.000000050970
   0.59200 0.000000051029
   0.59300 0.000000051089
   0.59400 0.000000051149
   0.59500 0.000000051208
   0.59600 0.000000051268
   0.59700 0.000000051327
   0.59800 0.000000051386
   0.59900 0.000000051445
   0.60000 0.000000051504
   0.60100 0.000000051562
   0.60200 0.000000051621
   0.60300 0.000000051679
   0.60400 0.000000051738
   0.60500 0.000000051796
   0.60600 0.000000051854
   0.60700 0.000000051912
   0.60800 0.000000051970
   0.60900 0.000000052027
   0.61000 0.000000052085
   0.61100 0.000000052142
   0.61200 0.000000052200
   0.61300 0.000000052257
   0.61400 0.000000052314
   0.61500 0.000000052371
   0.61600 0.000000052428
   0.61700 0.000000052484
   0.61800 0.000000052541
   0.61900 0.000000052597
   0.62000 0.000000052654
   0.62100 0.000000052710
   0.62200 0.000000052766
   0.62300 0.000000052822
   0.62400 0.000000052877
   0.62500 0.000000052933
   0.62600 0.000000052989
   0.62700 0.000000053044
   0.62800 0.000000053099
   0.62900 0.000000053154
   0.63000 0.000000053209
   0.63100 0.000000053264
   0.63200 0.000000053319
   0.63300 0.000000053373
   0.63400 0.000000053428
   0.63500 0.000000053482
   0.63600 0.000000053536
   0.63700 0.000000053590
   0.63800 0.000000053644
   0.63900 0.000000053698
   0.64000 0.000000053752
   0.64100 0.000000053805
   0.64200 0.000000053859
   0.64300 0.000000053912
   0.64400 0.000000053965
   0.64500 0.000000054018
   0.64600 0.000000054071
   0.64700 0.000000054123
   0.64800 0.000000054176
   0.64900 0.000000054228
   0.65000 0.000000054281
   0.65100 0.000000054333
   0.65200 0.000000054385
   0.65300 0.000000054437
   0.65400 0.000000054489
   0.65500 0.000000054540
   0.65600 0.000000054592
   0.65700 0.000000054643
   0.65800 0.000000054694
   0.65900 0.000000054746
   0.66000 0.000000054797
   0.66100 0.000000054847
   0.66200 0.000000054898
   0.66300 0.000000054949
   0.66400 0.000000054999
   0.66500 0.000000055049
   0.66600 0.000000055100
   0.66700 0.000000055150
   0.66800 0.000000055199
   0.66900 0.000000055249
   0.67000 0.000000055299
   0.67100 0.000000055348
   0.67200 0.000000055398
   0.67300 0.000000055447
   0.67400 0.000000055496
   0.67500 0.000000055545
   0.67600 0.000000055594
   0.67700 0.000000055642
   0.67800 0.000000055691
   0.67900 0.000000055739
   0.68000 0.000000055787
   0.68100 0.000000055836
   0.68200 0.000000055884
   0.68300 0.000000055931
   0.68400 0.000000055979
   0.68500 0.000000056027
   0.68600 0.000000056074
   0.68700 0.000000056121
   0.68800 0.000000056168
   0.68900 0.000000056215
   0.69000 0.000000056262
   0.69100 0.000000056309
   0.69200 0.000000056356
   0.69300 0.000000056402
   0.69400 0.000000056448
   0.69500 0.000000056495
   0.69600 0.000000056541
   0.69700 0.000000056586
   0.69800 0.000000056632
   0.69900 0.000000056678
   0.70000 0.000000056723
   0.70100 0.000000056769
   0.70200 0.000000056814
   0.70300 0.000000056859
   0.70400 0.000000056904
   0.70500 0.000000056949
   0.70600 0.000000056993
   0.70700 0.000000057038
   0.70800 0.000000057082
   0.70900 0.000000057126
   0.71000 0.000000057170
   0.71100 0.000000057214
   0.71200 0.000000057258
   0.71300 0.000000057302
   0.71400 0.000000057345
   0.71500 0.000000057388
   0.71600 0.000000057432
   0.71700 0.000000057475
   0.71800 0.000000057518
   0.71900 0.000000057560
   0.72000 0.000000057603
   0.72100 0.000000057646
   0.72200 0.000000057688
   0.72300 0.000000057730
   0.72400 0.000000057772
   0.72500 0.000000057814
   0.72600 0.000000057856
   0.72700 0.000000057898
   0.72800 0.000000057939
   0.72900 0.000000057981
   0.73000 0.000000058022
   0.73100 0.000000058063
   0.73200 0.000000058104
   0.73300 0.000000058145
   0.73400 0.000000058185
   0.73500 0.000000058226
   0.73600 0.000000058266
   0.73700 0.000000058306
   0.73800 0.000000058346
   0.73900 0.000000058386
   0.74000 0.000000058426
   0.74100 0.000000058466
   0.74200 0.000000058505
   0.74300 0.000000058545
   0.74400 0.000000058584
   0.74500 0.000000058623
   0.74600 0.000000058662
   0.74700 0.000000058701
   0.74800 0.000000058739
   0.74900 0.000000058778
   0.75000 0.000000058816
   0.75100 0.000000058854
   0.75200 0.000000058892
   0.75300 0.000000058930
   0.75400 0.000000058968
   0.75500 0.000000059006
   0.75600 0.000000059043
   0.75700 0.000000059080
   0.75800 0.000000059118
   0.75900 0.000000059155
   0.76000 0.000000059191
   0.76100 0.000000059228
   0.76200 0.000000059265
   0.76300 0.000000059301
   0.76400 0.000000059338
   0.76500 0.000000059374
   0.76600 0.000000059410
   0.76700 0.000000059446
   0.76800 0.000000059481
   0.76900 0.000000059517
   0.77000 0.000000059552
   0.77100 0.000000059588
   0.77200 0.000000059623
   0.77300 0.000000059658
   0.77400 0.000000059692
   0.77500 0.000000059727
   0.77600 0.000000059762
   0.77700 0.000000059796
   0.77800 0.000000059830
   0.77900 0.000000059864
   0.78000 0.000000059898
   0.78100 0.000000059932
   0.78200 0.000000059966
   0.78300 0.000000059999
   0.78400 0.000000060033
   0.78500 0.000000060066
   0.78600 0.000000060099
   0.78700 0.000000060132
   0.78800 0.000000060165
   0.78900 0.000000060197
   0.79000 0.000000060230
   0.79100 0.000000060262
   0.79200 0.000000060294
   0.79300 0.000000060326
   0.79400 0.000000060358
   0.79500 0.000000060390
   0.79600 0.000000060421
   0.79700 0.000000060453
   0.79800 0.000000060484
   0.79900 0.000000060515
   0.80000 0.000000060546
   0.80100 0.000000060577
   0.80200 0.000000060608
   0.80300 0.000000060638
   0.80400 0.000000060669
   0.80500 0.000000060699
   0.80600 0.000000060729
   0.80700 0.000000060759
   0.80800 0.000000060789
   0.80900 0.000000060818
   0.81000 0.000000060848
   0.81100 0.000000060877
   0.81200 0.000000060906
   0.81300 0.000000060935
   0.81400 0.000000060964
   0.81500 0.000000060993
   0.81600 0.000000061021
   0.81700 0.000000061050
   0.81800 0.000000061078
   0.81900 0.000000061106
   0.82000 0.000000061134
   0.82100 0.000000061162
   0.82200 0.000000061190
   0.82300 0.000000061217
   0.82400 0.000000061245
   0.82500 0.000000061272
   0.82600 0.000000061299
   0.82700 0.000000061326
   0.82800 0.000000061353
   0.82900 0.000000061379
   0.83000 0.000000061406
   0.83100 0.000000061432
   0.83200 0.000000061458
   0.83300 0.000000061484
   0.83400 0.000000061510
   0.83500 0.000000061536
   0.83600 0.000000061561
   0.83700 0.000000061587
   0.83800 0.000000061612
   0.83900 0.000000061637
   0.84000 0.000000061662
   0.84100 0.000000061687
   0.84200 0.000000061711
   0.84300 0.000000061736
   0.84400 0.000000061760
   0.84500 0.000000061784
   0.84600 0.000000061808
   0.84700 0.000000061832
   0.84800 0.000000061856
   0.84900 0.000000061880
   0.85000 0.000000061903
   0.85100 0.000000061926
   0.85200 0.000000061949
   0.85300 0.000000061972
   0.85400 0.000000061995
   0.85500 0.000000062018
   0.85600 0.000000062040
   0.85700 0.000000062063
   0.85800 0.000000062085
   0.85900 0.000000062107
   0.86000 0.000000062129
   0.86100 0.000000062151
   0.86200 0.000000062172
   0.86300 0.000000062194
   0.86400 0.000000062215
   0.86500 0.000000062236
   0.86600 0.000000062257
   0.86700 0.000000062278
   0.86800 0.000000062298
   0.86900 0.000000062319
   0.87000 0.000000062339
   0.87100 0.000000062359
   0.87200 0.000000062380
   0.87300 0.000000062399
   0.87400 0.000000062419
   0.87500 0.000000062439
   0.87600 0.000000062458
   0.87700 0.000000062477
   0.87800 0.000000062497
   0.87900 0.000000062516
   0.88000 0.000000062534
   0.88100 0.000000062553
   0.88200 0.000000062572
   0.88300 0.000000062590
   0.88400 0.000000062608
   0.88500 0.000000062626
   0.88600 0.000000062644
   0.88700 0.000000062662
   0.88800 0.000000062679
   0.88900 0.000000062697
   0.89000 0.000000062714
   0.89100 0.000000062731
   0.89200 0.000000062748
   0.89300 0.000000062765
   0.89400 0.000000062782
   0.89500 0.000000062798
   0.89600 0.000000062814
   0.89700 0.000000062831
   0.89800 0.000000062847
   0.89900 0.000000062862
   0.90000 0.000000062878
   0.90100 0.000000062894
   0.90200 0.000000062909
   0.90300 0.000000062924
   0.90400 0.000000062940
   0.90500 0.000000062954
   0.90600 0.000000062969
   0.90700 0.000000062984
   0.90800 0.000000062998
   0.90900 0.000000063013
   0.91000 0.000000063027
   0.91100 0.000000063041
   0.91200 0.000000063055
   0.91300 0.000000063068
   0.91400 0.000000063082
   0.91500 0.000000063095
   0.91600 0.000000063109
   0.91700 0.000000063122
   0.91800 0.000000063135
   0.91900 0.000000063147
   0.92000 0.000000063160
   0.92100 0.000000063172
   0.92200 0.000000063185
   0.92300 0.000000063197
   0.92400 0.000000063209
   0.92500 0.000000063221
   0.92600 0.000000063232
   0.92700 0.000000063244
   0.92800 0.000000063255
   0.92900 0.000000063266
   0.93000 0.000000063278
   0.93100 0.000000063288
   0.93200 0.000000063299
   0.93300 0.000000063310
   0.93400 0.000000063320
   0.93500 0.000000063330
   0.93600 0.000000063341
   0.93700 0.000000063351
   0.93800 0.000000063360
   0.93900 0.000000063370
   0.94000 0.000000063379
   0.94100 0.000000063389
   0.94200 0.000000063398
   0.94300 0.000000063407
   0.94400 0.000000063416
   0.94500 0.000000063425
   0.94600 0.000000063433
   0.94700 0.000000063442
   0.94800 0.000000063450
   0.94900 0.000000063458
   0.95000 0.000000063466
   0.95100 0.000000063474
   0.95200 0.000000063481
   0.95300 0.000000063489
   0.95400 0.000000063496
   0.95500 0.000000063503
   0.95600 0.000000063510
   0.95700 0.000000063517
   0.95800 0.000000063524
   0.95900 0.000000063530
   0.96000 0.000000063536
   0.96100 0.000000063543
   0.96200 0.000000063549
   0.96300 0.000000063555
   0.96400 0.000000063560
   0.96500 0.000000063566
   0.96600 0.000000063571
   0.96700 0.000000063576
   0.96800 0.000000063582
   0.96900 0.000000063587
   0.97000 0.000000063591
   0.97100 0.000000063596
   0.97200 0.000000063600
   0.97300 0.000000063605
   0.97400 0.000000063609
   0.97500 0.000000063613
   0.97600 0.000000063617
   0.97700 0.000000063620
   0.97800 0.000000063624
   0.97900 0.000000063627
   0.98000 0.000000063631
   0.98100 0.000000063634
   0.98200 0.000000063637
   0.98300 0.000000063639
   0.98400 0.000000063642
   0.98500 0.000000063644
   0.98600 0.000000063647
   0.98700 0.000000063649
   0.98800 0.000000063651
   0.98900 0.000000063653
   0.99000 0.000000063654
   0.99100 0.000000063656
   0.99200 0.000000063657
   0.99300 0.000000063658
   0.99400 0.000000063659
   0.99500 0.000000063660
   0.99600 0.000000063661
   0.99700 0.000000063661
   0.99800 0.000000063662
   0.99900 0.000000063662
   1.00000 0.000000063662
   1.00100 0.000000063662
   1.00200 0.000000063662
   1.00300 0.000000063661
   1.00400 0.000000063661
   1.00500 0.000000063660
   1.00600 0.000000063659
   1.00700 0.000000063658
   1.00800 0.000000063657
   1.00900 0.000000063656
   1.01000 0.000000063654
   1.01100 0.000000063653
   1.01200 0.000000063651
   1.01300 0.000000063649
   1.01400 0.000000063647
   1.01500 0.000000063644
   1.01600 0.000000063642
   1.01700 0.000000063639
   1.01800 0.000000063637
   1.01900 0.000000063634
   1.02000 0.000000063631
   1.02100 0.000000063627
   1.02200 0.000000063624
   1.02300 0.000000063620
   1.02400 0.000000063617
   1.02500 0.000000063613
   1.02600 0.000000063609
   1.02700 0.000000063605
   1.02800 0.000000063600
   1.02900 0.000000063596
   1.03000 0.000000063591
   1.03100 0.000000063587
   1.03200 0.000000063582
   1.03300 0.000000063576
   1.03400 0.000000063571
   1.03500 0.000000063566
   1.03600 0.000000063560
   1.03700 0.000000063555
   1.03800 0.000000063549
   1.03900 0.000000063543
   1.04000 0.000000063536
   1.04100 0.000000063530
   1.04200 0.000000063524
   1.04300 0.000000063517
   1.04400 0.000000063510
   1.04500 0.000000063503
   1.04600 0.000000063496
   1.04700 0.000000063489
   1.04800 0.000000063481
   1.04900 0.000000063474
   1.05000 0.000000063466
   1.05100 0.000000063458
   1.05200 0.000000063450
   1.05300 0.000000063442
   1.05400 0.000000063433
   1.05500 0.000000063425
   1.05600 0.000000063416
   1.05700 0.000000063407
   1.05800 0.000000063398
   1.05900 0.000000063389
   1.06000 0.000000063379
   1.06100 0.000000063370
   1.06200 0.000000063360
   1.06300 0.000000063351
   1.06400 0.000000063341
   1.06500 0.000000063330
   1.06600 0.000000063320
   1.06700 0.000000063310
   1.06800 0.000000063299
   1.06900 0.000000063288
   1.07000 0.000000063278
   1.07100 0.000000063266
   1.07200 0.000000063255
   1.07300 0.000000063244
   1.07400 0.000000063232
   1.07500 0.000000063221
