x    y
   0.07700 0.000000007698
   0.07800 0.000000007798
   0.07900 0.000000007898
   0.08000 0.000000007998
   0.08100 0.000000008098
   0.08200 0.000000008197
   0.08300 0.000000008297
   0.08400 0.000000008397
   0.08500 0.000000008497
   0.08600 0.000000008597
   0.08700 0.000000008697
   0.08800 0.000000008797
   0.08900 0.000000008897
   0.09000 0.000000008997
   0.09100 0.000000009097
   0.09200 0.000000009196
   0.09300 0.000000009296
   0.09400 0.000000009396
   0.09500 0.000000009496
   0.09600 0.000000009596
   0.09700 0.000000009696
   0.09800 0.000000009796
   0.09900 0.000000009896
   0.10000 0.000000009995
   0.10100 0.000000010095
   0.10200 0.000000010195
   0.10300 0.000000010295
   0.10400 0.000000010395
   0.10500 0.000000010495
   0.10600 0.000000010595
   0.10700 0.000000010694
   0.10800 0.000000010794
   0.10900 0.000000010894
   0.11000 0.000000010994
   0.11100 0.000000011094
   0.11200 0.000000011194
   0.11300 0.000000011293
   0.11400 0.000000011393
   0.11500 0.000000011493
   0.11600 0.000000011593
   0.11700 0.000000011693
   0.11800 0.000000011792
   0.11900 0.000000011892
   0.12000 0.000000011992
   0.12100 0.000000012092
   0.12200 0.000000012192
   0.12300 0.000000012291
   0.12400 0.000000012391
   0.12500 0.000000012491
   0.12600 0.000000012591
   0.12700 0.000000012691
   0.12800 0.000000012790
   0.12900 0.000000012890
   0.13000 0.000000012990
   0.13100 0.000000013090
   0.13200 0.000000013189
   0.13300 0.000000013289
   0.13400 0.000000013389
   0.13500 0.000000013489
   0.13600 0.000000013589
   0.13700 0.000000013688
   0.13800 0.000000013788
   0.13900 0.000000013888
   0.14000 0.000000013987
   0.14100 0.000000014087
   0.14200 0.000000014187
   0.14300 0.000000014287
   0.14400 0.000000014386
   0.14500 0.000000014486
   0.14600 0.000000014586
   0.14700 0.000000014685
   0.14800 0.000000014785
   0.14900 0.000000014885
   0.15000 0.000000014985
   0.15100 0.000000015084
   0.15200 0.000000015184
   0.15300 0.000000015284
   0.15400 0.000000015383
   0.15500 0.000000015483
   0.15600 0.000000015583
   0.15700 0.000000015682
   0.15800 0.000000015782
   0.15900 0.000000015882
   0.16000 0.000000015981
   0.16100 0.000000016081
   0.16200 0.000000016181
   0.16300 0.000000016280
   0.16400 0.000000016380
   0.16500 0.000000016479
   0.16600 0.000000016579
   0.16700 0.000000016679
   0.16800 0.000000016778
   0.16900 0.000000016878
   0.17000 0.000000016978
   0.17100 0.000000017077
   0.17200 0.000000017177
   0.17300 0.000000017276
   0.17400 0.000000017376
   0.17500 0.000000017476
   0.17600 0.000000017575
   0.17700 0.000000017675
   0.17800 0.000000017774
   0.17900 0.000000017874
   0.18000 0.000000017973
   0.18100 0.000000018073
   0.18200 0.000000018172
   0.18300 0.000000018272
   0.18400 0.000000018372
   0.18500 0.000000018471
   0.18600 0.000000018571
   0.18700 0.000000018670
   0.18800 0.000000018770
   0.18900 0.000000018869
   0.19000 0.000000018969
   0.19100 0.000000019068
   0.19200 0.000000019168
   0.19300 0.000000019267
   0.19400 0.000000019367
   0.19500 0.000000019466
   0.19600 0.000000019566
   0.19700 0.000000019665
   0.19800 0.000000019765
   0.19900 0.000000019864
   0.20000 0.000000019963
   0.20100 0.000000020063
   0.20200 0.000000020162
   0.20300 0.000000020262
   0.20400 0.000000020361
   0.20500 0.000000020461
   0.20600 0.000000020560
   0.20700 0.000000020659
   0.20800 0.000000020759
   0.20900 0.000000020858
   0.21000 0.000000020958
   0.21100 0.000000021057
   0.21200 0.000000021156
   0.21300 0.000000021256
   0.21400 0.000000021355
   0.21500 0.000000021455
   0.21600 0.000000021554
   0.21700 0.000000021653
   0.21800 0.000000021753
   0.21900 0.000000021852
   0.22000 0.000000021951
   0.22100 0.000000022051
   0.22200 0.000000022150
   0.22300 0.000000022249
   0.22400 0.000000022349
   0.22500 0.000000022448
   0.22600 0.000000022547
   0.22700 0.000000022647
   0.22800 0.000000022746
   0.22900 0.000000022845
   0.23000 0.000000022944
   0.23100 0.000000023044
   0.23200 0.000000023143
   0.23300 0.000000023242
   0.23400 0.000000023341
   0.23500 0.000000023441
   0.23600 0.000000023540
   0.23700 0.000000023639
   0.23800 0.000000023738
   0.23900 0.000000023838
   0.24000 0.000000023937
   0.24100 0.000000024036
   0.24200 0.000000024135
   0.24300 0.000000024234
   0.24400 0.000000024334
   0.24500 0.000000024433
   0.24600 0.000000024532
   0.24700 0.000000024631
   0.24800 0.000000024730
   0.24900 0.000000024830
   0.25000 0.000000024929
   0.25100 0.000000025028
   0.25200 0.000000025127
   0.25300 0.000000025226
   0.25400 0.000000025325
   0.25500 0.000000025424
   0.25600 0.000000025523
   0.25700 0.000000025623
   0.25800 0.000000025722
   0.25900 0.000000025821
   0.26000 0.000000025920
   0.26100 0.000000026019
   0.26200 0.000000026118
   0.26300 0.000000026217
   0.26400 0.000000026316
   0.26500 0.000000026415
   0.26600 0.000000026514
   0.26700 0.000000026613
   0.26800 0.000000026712
   0.26900 0.000000026811
   0.27000 0.000000026910
   0.27100 0.000000027009
   0.27200 0.000000027108
   0.27300 0.000000027207
   0.27400 0.000000027306
   0.27500 0.000000027405
   0.27600 0.000000027504
   0.27700 0.000000027603
   0.27800 0.000000027702
   0.27900 0.000000027801
   0.28000 0.000000027900
   0.28100 0.000000027999
   0.28200 0.000000028098
   0.28300 0.000000028197
   0.28400 0.000000028295
   0.28500 0.000000028394
   0.28600 0.000000028493
   0.28700 0.000000028592
   0.28800 0.000000028691
   0.28900 0.000000028790
   0.29000 0.000000028889
   0.29100 0.000000028988
   0.29200 0.000000029086
   0.29300 0.000000029185
   0.29400 0.000000029284
   0.29500 0.000000029383
   0.29600 0.000000029482
   0.29700 0.000000029580
   0.29800 0.000000029679
   0.29900 0.000000029778
   0.30000 0.000000029877
   0.30100 0.000000029976
   0.30200 0.000000030074
   0.30300 0.000000030173
   0.30400 0.000000030272
   0.30500 0.000000030371
   0.30600 0.000000030469
   0.30700 0.000000030568
   0.30800 0.000000030667
   0.30900 0.000000030765
   0.31000 0.000000030864
   0.31100 0.000000030963
   0.31200 0.000000031061
   0.31300 0.000000031160
   0.31400 0.000000031259
   0.31500 0.000000031357
   0.31600 0.000000031456
   0.31700 0.000000031555
   0.31800 0.000000031653
   0.31900 0.000000031752
   0.32000 0.000000031850
   0.32100 0.000000031949
   0.32200 0.000000032048
   0.32300 0.000000032146
   0.32400 0.000000032245
   0.32500 0.000000032343
   0.32600 0.000000032442
   0.32700 0.000000032540
   0.32800 0.000000032639
   0.32900 0.000000032738
   0.33000 0.000000032836
   0.33100 0.000000032935
   0.33200 0.000000033033
   0.33300 0.000000033132
   0.33400 0.000000033230
   0.33500 0.000000033328
   0.33600 0.000000033427
   0.33700 0.000000033525
   0.33800 0.000000033624
   0.33900 0.000000033722
   0.34000 0.000000033821
   0.34100 0.000000033919
   0.34200 0.000000034018
   0.34300 0.000000034116
   0.34400 0.000000034214
   0.34500 0.000000034313
   0.34600 0.000000034411
   0.34700 0.000000034509
   0.34800 0.000000034608
   0.34900 0.000000034706
   0.35000 0.000000034804
   0.35100 0.000000034903
   0.35200 0.000000035001
   0.35300 0.000000035099
   0.35400 0.000000035198
   0.35500 0.000000035296
   0.35600 0.000000035394
   0.35700 0.000000035492
   0.35800 0.000000035591
   0.35900 0.000000035689
   0.36000 0.000000035787
   0.36100 0.000000035885
   0.36200 0.000000035984
   0.36300 0.000000036082
   0.36400 0.000000036180
   0.36500 0.000000036278
   0.36600 0.000000036376
   0.36700 0.000000036475
   0.36800 0.000000036573
   0.36900 0.000000036671
   0.37000 0.000000036769
   0.37100 0.000000036867
   0.37200 0.000000036965
   0.37300 0.000000037063
   0.37400 0.000000037161
   0.37500 0.000000037260
   0.37600 0.000000037358
   0.37700 0.000000037456
   0.37800 0.000000037554
   0.37900 0.000000037652
   0.38000 0.000000037750
   0.38100 0.000000037848
   0.38200 0.000000037946
   0.38300 0.000000038044
   0.38400 0.000000038142
   0.38500 0.000000038240
   0.38600 0.000000038338
   0.38700 0.000000038436
   0.38800 0.000000038534
   0.38900 0.000000038632
   0.39000 0.000000038730
   0.39100 0.000000038827
   0.39200 0.000000038925
   0.39300 0.000000039023
   0.39400 0.000000039121
   0.39500 0.000000039219
   0.39600 0.000000039317
   0.39700 0.000000039415
   0.39800 0.000000039513
   0.39900 0.000000039610
   0.40000 0.000000039708
   0.40100 0.000000039806
   0.40200 0.000000039904
   0.40300 0.000000040002
   0.40400 0.000000040099
   0.40500 0.000000040197
   0.40600 0.000000040295
   0.40700 0.000000040393
   0.40800 0.000000040490
   0.40900 0.000000040588
   0.41000 0.000000040686
   0.41100 0.000000040784
   0.41200 0.000000040881
   0.41300 0.000000040979
   0.41400 0.000000041077
   0.41500 0.000000041174
   0.41600 0.000000041272
   0.41700 0.000000041369
   0.41800 0.000000041467
   0.41900 0.000000041565
   0.42000 0.000000041662
   0.42100 0.000000041760
   0.42200 0.000000041857
   0.42300 0.000000041955
   0.42400 0.000000042053
   0.42500 0.000000042150
   0.42600 0.000000042248
   0.42700 0.000000042345
   0.42800 0.000000042443
   0.42900 0.000000042540
   0.43000 0.000000042638
   0.43100 0.000000042735
   0.43200 0.000000042833
   0.43300 0.000000042930
   0.43400 0.000000043027
   0.43500 0.000000043125
   0.43600 0.000000043222
   0.43700 0.000000043320
   0.43800 0.000000043417
   0.43900 0.000000043514
   0.44000 0.000000043612
   0.44100 0.000000043709
   0.44200 0.000000043806
   0.44300 0.000000043904
   0.44400 0.000000044001
   0.44500 0.000000044098
   0.44600 0.000000044196
   0.44700 0.000000044293
   0.44800 0.000000044390
   0.44900 0.000000044488
   0.45000 0.000000044585
   0.45100 0.000000044682
   0.45200 0.000000044779
   0.45300 0.000000044876
   0.45400 0.000000044974
   0.45500 0.000000045071
   0.45600 0.000000045168
   0.45700 0.000000045265
   0.45800 0.000000045362
   0.45900 0.000000045459
   0.46000 0.000000045557
   0.46100 0.000000045654
   0.46200 0.000000045751
   0.46300 0.000000045848
   0.46400 0.000000045945
   0.46500 0.000000046042
   0.46600 0.000000046139
   0.46700 0.000000046236
   0.46800 0.000000046333
   0.46900 0.000000046430
   0.47000 0.000000046527
   0.47100 0.000000046624
   0.47200 0.000000046721
   0.47300 0.000000046818
   0.47400 0.000000046915
   0.47500 0.000000047012
   0.47600 0.000000047109
   0.47700 0.000000047206
   0.47800 0.000000047303
   0.47900 0.000000047399
   0.48000 0.000000047496
   0.48100 0.000000047593
   0.48200 0.000000047690
   0.48300 0.000000047787
   0.48400 0.000000047884
   0.48500 0.000000047980
   0.48600 0.000000048077
   0.48700 0.000000048174
   0.48800 0.000000048271
   0.48900 0.000000048367
   0.49000 0.000000048464
   0.49100 0.000000048561
   0.49200 0.000000048658
   0.49300 0.000000048754
   0.49400 0.000000048851
   0.49500 0.000000048948
   0.49600 0.000000049044
   0.49700 0.000000049141
   0.49800 0.000000049238
   0.49900 0.000000049334
   0.50000 0.000000049431
   0.50100 0.000000049527
   0.50200 0.000000049624
   0.50300 0.000000049721
   0.50400 0.000000049817
   0.50500 0.000000049914
   0.50600 0.000000050010
   0.50700 0.000000050107
   0.50800 0.000000050203
   0.50900 0.000000050300
   0.51000 0.000000050396
   0.51100 0.000000050492
   0.51200 0.000000050589
   0.51300 0.000000050685
   0.51400 0.000000050782
   0.51500 0.000000050878
   0.51600 0.000000050975
   0.51700 0.000000051071
   0.51800 0.000000051167
   0.51900 0.000000051264
   0.52000 0.000000051360
   0.52100 0.000000051456
   0.52200 0.000000051553
   0.52300 0.000000051649
   0.52400 0.000000051745
   0.52500 0.000000051841
   0.52600 0.000000051938
   0.52700 0.000000052034
   0.52800 0.000000052130
   0.52900 0.000000052226
   0.53000 0.000000052322
   0.53100 0.000000052419
   0.53200 0.000000052515
   0.53300 0.000000052611
   0.53400 0.000000052707
   0.53500 0.000000052803
   0.53600 0.000000052899
   0.53700 0.000000052995
   0.53800 0.000000053091
   0.53900 0.000000053187
   0.54000 0.000000053283
   0.54100 0.000000053379
   0.54200 0.000000053475
   0.54300 0.000000053571
   0.54400 0.000000053667
   0.54500 0.000000053763
   0.54600 0.000000053859
   0.54700 0.000000053955
   0.54800 0.000000054051
   0.54900 0.000000054147
   0.55000 0.000000054243
   0.55100 0.000000054339
   0.55200 0.000000054435
   0.55300 0.000000054531
   0.55400 0.000000054626
   0.55500 0.000000054722
   0.55600 0.000000054818
   0.55700 0.000000054914
   0.55800 0.000000055010
   0.55900 0.000000055105
   0.56000 0.000000055201
   0.56100 0.000000055297
   0.56200 0.000000055392
   0.56300 0.000000055488
   0.56400 0.000000055584
   0.56500 0.000000055679
   0.56600 0.000000055775
   0.56700 0.000000055871
   0.56800 0.000000055966
   0.56900 0.000000056062
   0.57000 0.000000056158
   0.57100 0.000000056253
   0.57200 0.000000056349
   0.57300 0.000000056444
   0.57400 0.000000056540
   0.57500 0.000000056635
   0.57600 0.000000056731
   0.57700 0.000000056826
   0.57800 0.000000056922
   0.57900 0.000000057017
   0.58000 0.000000057113
   0.58100 0.000000057208
   0.58200 0.000000057303
   0.58300 0.000000057399
   0.58400 0.000000057494
   0.58500 0.000000057590
   0.58600 0.000000057685
   0.58700 0.000000057780
   0.58800 0.000000057875
   0.58900 0.000000057971
   0.59000 0.000000058066
   0.59100 0.000000058161
   0.59200 0.000000058257
   0.59300 0.000000058352
   0.59400 0.000000058447
   0.59500 0.000000058542
   0.59600 0.000000058637
   0.59700 0.000000058733
   0.59800 0.000000058828
   0.59900 0.000000058923
   0.60000 0.000000059018
   0.60100 0.000000059113
   0.60200 0.000000059208
   0.60300 0.000000059303
   0.60400 0.000000059398
   0.60500 0.000000059493
   0.60600 0.000000059588
   0.60700 0.000000059683
   0.60800 0.000000059778
   0.60900 0.000000059873
   0.61000 0.000000059968
   0.61100 0.000000060063
   0.61200 0.000000060158
   0.61300 0.000000060253
   0.61400 0.000000060348
   0.61500 0.000000060443
   0.61600 0.000000060538
   0.61700 0.000000060632
   0.61800 0.000000060727
   0.61900 0.000000060822
   0.62000 0.000000060917
   0.62100 0.000000061012
   0.62200 0.000000061106
   0.62300 0.000000061201
   0.62400 0.000000061296
   0.62500 0.000000061390
   0.62600 0.000000061485
   0.62700 0.000000061580
   0.62800 0.000000061674
   0.62900 0.000000061769
   0.63000 0.000000061864
   0.63100 0.000000061958
   0.63200 0.000000062053
   0.63300 0.000000062147
   0.63400 0.000000062242
   0.63500 0.000000062337
   0.63600 0.000000062431
   0.63700 0.000000062526
   0.63800 0.000000062620
   0.63900 0.000000062714
   0.64000 0.000000062809
   0.64100 0.000000062903
   0.64200 0.000000062998
   0.64300 0.000000063092
   0.64400 0.000000063187
   0.64500 0.000000063281
   0.64600 0.000000063375
   0.64700 0.000000063470
   0.64800 0.000000063564
   0.64900 0.000000063658
   0.65000 0.000000063752
   0.65100 0.000000063847
   0.65200 0.000000063941
   0.65300 0.000000064035
   0.65400 0.000000064129
   0.65500 0.000000064224
   0.65600 0.000000064318
   0.65700 0.000000064412
   0.65800 0.000000064506
   0.65900 0.000000064600
   0.66000 0.000000064694
   0.66100 0.000000064788
   0.66200 0.000000064882
   0.66300 0.000000064976
   0.66400 0.000000065070
   0.66500 0.000000065164
   0.66600 0.000000065258
   0.66700 0.000000065352
   0.66800 0.000000065446
   0.66900 0.000000065540
   0.67000 0.000000065634
   0.67100 0.000000065728
   0.67200 0.000000065822
   0.67300 0.000000065916
   0.67400 0.000000066010
   0.67500 0.000000066103
   0.67600 0.000000066197
   0.67700 0.000000066291
   0.67800 0.000000066385
   0.67900 0.000000066479
   0.68000 0.000000066572
   0.68100 0.000000066666
   0.68200 0.000000066760
   0.68300 0.000000066853
   0.68400 0.000000066947
   0.68500 0.000000067041
   0.68600 0.000000067134
   0.68700 0.000000067228
   0.68800 0.000000067322
   0.68900 0.000000067415
   0.69000 0.000000067509
   0.69100 0.000000067602
   0.69200 0.000000067696
   0.69300 0.000000067789
   0.69400 0.000000067883
   0.69500 0.000000067976
   0.69600 0.000000068070
   0.69700 0.000000068163
   0.69800 0.000000068256
   0.69900 0.000000068350
   0.70000 0.000000068443
   0.70100 0.000000068537
   0.70200 0.000000068630
   0.70300 0.000000068723
   0.70400 0.000000068817
   0.70500 0.000000068910
   0.70600 0.000000069003
   0.70700 0.000000069096
   0.70800 0.000000069190
   0.70900 0.000000069283
   0.71000 0.000000069376
   0.71100 0.000000069469
   0.71200 0.000000069562
   0.71300 0.000000069655
   0.71400 0.000000069748
   0.71500 0.000000069841
   0.71600 0.000000069935
   0.71700 0.000000070028
   0.71800 0.000000070121
   0.71900 0.000000070214
   0.72000 0.000000070307
   0.72100 0.000000070400
   0.72200 0.000000070493
   0.72300 0.000000070585
   0.72400 0.000000070678
   0.72500 0.000000070771
   0.72600 0.000000070864
   0.72700 0.000000070957
   0.72800 0.000000071050
   0.72900 0.000000071143
   0.73000 0.000000071235
   0.73100 0.000000071328
   0.73200 0.000000071421
   0.73300 0.000000071514
   0.73400 0.000000071606
   0.73500 0.000000071699
   0.73600 0.000000071792
   0.73700 0.000000071884
   0.73800 0.000000071977
   0.73900 0.000000072070
   0.74000 0.000000072162
   0.74100 0.000000072255
   0.74200 0.000000072347
   0.74300 0.000000072440
   0.74400 0.000000072532
   0.74500 0.000000072625
   0.74600 0.000000072717
   0.74700 0.000000072810
   0.74800 0.000000072902
   0.74900 0.000000072995
   0.75000 0.000000073087
   0.75100 0.000000073180
   0.75200 0.000000073272
   0.75300 0.000000073364
   0.75400 0.000000073457
   0.75500 0.000000073549
   0.75600 0.000000073641
   0.75700 0.000000073733
   0.75800 0.000000073826
   0.75900 0.000000073918
   0.76000 0.000000074010
   0.76100 0.000000074102
   0.76200 0.000000074194
   0.76300 0.000000074286
   0.76400 0.000000074379
   0.76500 0.000000074471
   0.76600 0.000000074563
   0.76700 0.000000074655
   0.76800 0.000000074747
   0.76900 0.000000074839
   0.77000 0.000000074931
   0.77100 0.000000075023
   0.77200 0.000000075115
   0.77300 0.000000075207
   0.77400 0.000000075299
   0.77500 0.000000075391
   0.77600 0.000000075482
   0.77700 0.000000075574
   0.77800 0.000000075666
   0.77900 0.000000075758
   0.78000 0.000000075850
   0.78100 0.000000075941
   0.78200 0.000000076033
   0.78300 0.000000076125
   0.78400 0.000000076217
   0.78500 0.000000076308
   0.78600 0.000000076400
   0.78700 0.000000076492
   0.78800 0.000000076583
   0.78900 0.000000076675
   0.79000 0.000000076766
   0.79100 0.000000076858
   0.79200 0.000000076949
   0.79300 0.000000077041
   0.79400 0.000000077132
   0.79500 0.000000077224
   0.79600 0.000000077315
   0.79700 0.000000077407
   0.79800 0.000000077498
   0.79900 0.000000077590
   0.80000 0.000000077681
   0.80100 0.000000077772
   0.80200 0.000000077864
   0.80300 0.000000077955
   0.80400 0.000000078046
   0.80500 0.000000078137
   0.80600 0.000000078229
   0.80700 0.000000078320
   0.80800 0.000000078411
   0.80900 0.000000078502
   0.81000 0.000000078593
   0.81100 0.000000078685
   0.81200 0.000000078776
   0.81300 0.000000078867
   0.81400 0.000000078958
   0.81500 0.000000079049
   0.81600 0.000000079140
   0.81700 0.000000079231
   0.81800 0.000000079322
   0.81900 0.000000079413
   0.82000 0.000000079504
   0.82100 0.000000079595
   0.82200 0.000000079686
   0.82300 0.000000079776
   0.82400 0.000000079867
   0.82500 0.000000079958
   0.82600 0.000000080049
   0.82700 0.000000080140
   0.82800 0.000000080230
   0.82900 0.000000080321
   0.83000 0.000000080412
   0.83100 0.000000080503
   0.83200 0.000000080593
   0.83300 0.000000080684
   0.83400 0.000000080775
   0.83500 0.000000080865
   0.83600 0.000000080956
   0.83700 0.000000081046
   0.83800 0.000000081137
   0.83900 0.000000081227
   0.84000 0.000000081318
   0.84100 0.000000081408
   0.84200 0.000000081499
   0.84300 0.000000081589
   0.84400 0.000000081680
   0.84500 0.000000081770
   0.84600 0.000000081860
   0.84700 0.000000081951
   0.84800 0.000000082041
   0.84900 0.000000082131
   0.85000 0.000000082222
   0.85100 0.000000082312
   0.85200 0.000000082402
   0.85300 0.000000082492
   0.85400 0.000000082582
   0.85500 0.000000082673
   0.85600 0.000000082763
   0.85700 0.000000082853
   0.85800 0.000000082943
   0.85900 0.000000083033
   0.86000 0.000000083123
   0.86100 0.000000083213
   0.86200 0.000000083303
   0.86300 0.000000083393
   0.86400 0.000000083483
   0.86500 0.000000083573
   0.86600 0.000000083663
   0.86700 0.000000083753
   0.86800 0.000000083843
   0.86900 0.000000083932
   0.87000 0.000000084022
   0.87100 0.000000084112
   0.87200 0.000000084202
   0.87300 0.000000084292
   0.87400 0.000000084381
   0.87500 0.000000084471
   0.87600 0.000000084561
   0.87700 0.000000084650
   0.87800 0.000000084740
   0.87900 0.000000084829
   0.88000 0.000000084919
   0.88100 0.000000085009
   0.88200 0.000000085098
   0.88300 0.000000085188
   0.88400 0.000000085277
   0.88500 0.000000085367
   0.88600 0.000000085456
   0.88700 0.000000085545
   0.88800 0.000000085635
   0.88900 0.000000085724
   0.89000 0.000000085814
   0.89100 0.000000085903
   0.89200 0.000000085992
   0.89300 0.000000086082
   0.89400 0.000000086171
   0.89500 0.000000086260
   0.89600 0.000000086349
   0.89700 0.000000086438
   0.89800 0.000000086528
   0.89900 0.000000086617
   0.90000 0.000000086706
   0.90100 0.000000086795
   0.90200 0.000000086884
   0.90300 0.000000086973
   0.90400 0.000000087062
   0.90500 0.000000087151
   0.90600 0.000000087240
   0.90700 0.000000087329
   0.90800 0.000000087418
   0.90900 0.000000087507
   0.91000 0.000000087596
   0.91100 0.000000087684
   0.91200 0.000000087773
   0.91300 0.000000087862
   0.91400 0.000000087951
   0.91500 0.000000088040
   0.91600 0.000000088128
   0.91700 0.000000088217
   0.91800 0.000000088306
   0.91900 0.000000088394
   0.92000 0.000000088483
   0.92100 0.000000088572
   0.92200 0.000000088660
   0.92300 0.000000088749
   0.92400 0.000000088837
   0.92500 0.000000088926
   0.92600 0.000000089014
   0.92700 0.000000089103
   0.92800 0.000000089191
   0.92900 0.000000089280
   0.93000 0.000000089368
   0.93100 0.000000089456
   0.93200 0.000000089545
   0.93300 0.000000089633
   0.93400 0.000000089721
   0.93500 0.000000089810
   0.93600 0.000000089898
   0.93700 0.000000089986
   0.93800 0.000000090074
   0.93900 0.000000090162
   0.94000 0.000000090251
   0.94100 0.000000090339
   0.94200 0.000000090427
   0.94300 0.000000090515
   0.94400 0.000000090603
   0.94500 0.000000090691
   0.94600 0.000000090779
   0.94700 0.000000090867
   0.94800 0.000000090955
   0.94900 0.000000091043
   0.95000 0.000000091131
   0.95100 0.000000091218
   0.95200 0.000000091306
   0.95300 0.000000091394
   0.95400 0.000000091482
   0.95500 0.000000091570
   0.95600 0.000000091657
   0.95700 0.000000091745
   0.95800 0.000000091833
   0.95900 0.000000091921
   0.96000 0.000000092008
   0.96100 0.000000092096
   0.96200 0.000000092183
   0.96300 0.000000092271
   0.96400 0.000000092358
   0.96500 0.000000092446
   0.96600 0.000000092534
   0.96700 0.000000092621
   0.96800 0.000000092708
   0.96900 0.000000092796
   0.97000 0.000000092883
   0.97100 0.000000092971
   0.97200 0.000000093058
   0.97300 0.000000093145
   0.97400 0.000000093233
   0.97500 0.000000093320
   0.97600 0.000000093407
   0.97700 0.000000093494
   0.97800 0.000000093581
   0.97900 0.000000093669
   0.98000 0.000000093756
   0.98100 0.000000093843
   0.98200 0.000000093930
   0.98300 0.000000094017
   0.98400 0.000000094104
   0.98500 0.000000094191
   0.98600 0.000000094278
   0.98700 0.000000094365
   0.98800 0.000000094452
   0.98900 0.000000094539
   0.99000 0.000000094626
   0.99100 0.000000094712
   0.99200 0.000000094799
   0.99300 0.000000094886
   0.99400 0.000000094973
   0.99500 0.000000095060
   0.99600 0.000000095146
   0.99700 0.000000095233
   0.99800 0.000000095320
   0.99900 0.000000095406
   1.00000 0.000000095493
   1.00100 0.000000095580
   1.00200 0.000000095666
   1.00300 0.000000095753
   1.00400 0.000000095839
   1.00500 0.000000095926
   1.00600 0.000000096012
   1.00700 0.000000096099
   1.00800 0.000000096185
   1.00900 0.000000096271
   1.01000 0.000000096358
   1.01100 0.000000096444
   1.01200 0.000000096530
   1.01300 0.000000096617
   1.01400 0.000000096703
   1.01500 0.000000096789
   1.01600 0.000000096875
   1.01700 0.000000096961
   1.01800 0.000000097048
   1.01900 0.000000097134
   1.02000 0.000000097220
   1.02100 0.000000097306
   1.02200 0.000000097392
   1.02300 0.000000097478
   1.02400 0.000000097564
   1.02500 0.000000097650
   1.02600 0.000000097736
   1.02700 0.000000097822
   1.02800 0.000000097907
   1.02900 0.000000097993
   1.03000 0.000000098079
   1.03100 0.000000098165
   1.03200 0.000000098251
   1.03300 0.000000098336
   1.03400 0.000000098422
   1.03500 0.000000098508
   1.03600 0.000000098594
   1.03700 0.000000098679
   1.03800 0.000000098765
   1.03900 0.000000098850
   1.04000 0.000000098936
   1.04100 0.000000099021
   1.04200 0.000000099107
   1.04300 0.000000099192
   1.04400 0.000000099278
   1.04500 0.000000099363
   1.04600 0.000000099449
   1.04700 0.000000099534
   1.04800 0.000000099619
   1.04900 0.000000099705
   1.05000 0.000000099790
   1.05100 0.000000099875
   1.05200 0.000000099960
   1.05300 0.000000100046
   1.05400 0.000000100131
   1.05500 0.000000100216
   1.05600 0.000000100301
   1.05700 0.000000100386
   1.05800 0.000000100471
   1.05900 0.000000100556
   1.06000 0.000000100641
   1.06100 0.000000100726
   1.06200 0.000000100811
   1.06300 0.000000100896
   1.06400 0.000000100981
   1.06500 0.000000101066
   1.06600 0.000000101151
   1.06700 0.000000101235
   1.06800 0.000000101320
   1.06900 0.000000101405
   1.07000 0.000000101490
   1.07100 0.000000101574
   1.07200 0.000000101659
   1.07300 0.000000101744
   1.07400 0.000000101828
   1.07500 0.000000101913
